article_title,paragraph_index,cluster_status,likely_disagreement_type,subcategory,category,representative_text,representative_meta,representative_accept,representative_deny,representative_total_votes,representative_accept_rate,cluster_member_count,cluster_metas,cluster_texts,same_subcategory_accepted_overlap_count,different_subcategory_accepted_overlap_count,overlapping_accepted_same_subcategory,overlapping_accepted_different_subcategory
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Prerana,0,3,3,0.0,3,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected,0,0,,
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",0,majority_deny,likely_conceptual_difference,bandwagon,persuasive propaganda,"Thursday despite leading Republicans criticizing him and President Trump publicly saying he couldn't win. ""Can I win?",Prerana,0,3,3,0.0,1,Prerana,"Thursday despite leading Republicans criticizing him and President Trump publicly saying he couldn't win. ""Can I win?",0,0,,
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",2,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,ether Moore can escape his baggage without his candidacy collapsing under its own weight,Prerana,1,2,3,0.3333333333333333,1,Prerana,ether Moore can escape his baggage without his candidacy collapsing under its own weight,0,0,,
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
GOP lawmaker suggests Colin Kaepernick move to a different country,0,tie,likely_conceptual_difference,doubt,persuasive propaganda,symbol that he and others consider offensive,Prerana,2,2,4,0.5,1,Prerana,symbol that he and others consider offensive,0,0,,
GOP lawmaker suggests Colin Kaepernick move to a different country,0,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,controversy over Nike sneakers with a Revolutionary War-era flag,Prerana,0,4,4,0.0,1,Prerana,controversy over Nike sneakers with a Revolutionary War-era flag,0,0,,
GOP lawmaker suggests Colin Kaepernick move to a different country,0,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,who is well known for his political activism,Prerana,0,4,4,0.0,1,Prerana,who is well known for his political activism,0,0,,
GOP lawmaker suggests Colin Kaepernick move to a different country,0,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,marked an era when slavery existed in the,Prerana,1,3,4,0.25,1,Prerana,marked an era when slavery existed in the,0,0,,
GOP lawmaker suggests Colin Kaepernick move to a different country,0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,4,4,0.0,1,Aarush,no polarizing language selected,0,0,,
GOP lawmaker suggests Colin Kaepernick move to a different country,1,tie,likely_conceptual_difference,name-calling,inflammatory language,"by some white supremacist groups such as the Ku Klux Klan,",Prerana,2,2,4,0.5,1,Prerana,"by some white supremacist groups such as the Ku Klux Klan,",0,0,,
GOP lawmaker suggests Colin Kaepernick move to a different country,1,tie,likely_conceptual_difference,name-calling,inflammatory language,ate symbols and is widely seen as a patriotic flag,Prerana,2,2,4,0.5,1,Prerana,ate symbols and is widely seen as a patriotic flag,0,0,,
GOP lawmaker suggests Colin Kaepernick move to a different country,2,tie,likely_conceptual_difference,doubt,persuasive propaganda,doubt he will do that because,Prerana,2,2,4,0.5,1,Prerana,doubt he will do that because,0,0,,
GOP lawmaker suggests Colin Kaepernick move to a different country,2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,4,4,0.0,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected,0,0,,
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,0,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,"eing the most searched candidate on Google in most states,",Prerana,0,3,3,0.0,1,Prerana,"eing the most searched candidate on Google in most states,",0,0,,
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,0,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,ran one of the night's biggest winners.,Prerana,1,2,3,0.3333333333333333,1,Prerana,ran one of the night's biggest winners.,0,0,,
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,0,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,elative unknown mired at the bottom of,Prerana,0,3,3,0.0,1,Prerana,elative unknown mired at the bottom of,0,0,,
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,1,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,"as the most ""composed and authentic.""",Prerana,1,2,3,0.3333333333333333,1,Prerana,"as the most ""composed and authentic.""",0,0,,
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,1,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,calling her out on her relationship with Assad,Prerana,1,2,3,0.3333333333333333,1,Prerana,calling her out on her relationship with Assad,0,0,,
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,2,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,the third-lowest amount of speaking time with just 6.6 minutes,Prerana,0,3,3,0.0,2,Prerana,"the third-lowest amount of speaking time with just 6.6 minutes || ird-highest amount of speaking time with 9.3 minutes,",0,0,,
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,2,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,slamming MSNBC for favoring Warren.,Prerana,1,2,3,0.3333333333333333,1,Prerana,slamming MSNBC for favoring Warren.,0,0,,
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,0,majority_deny,likely_conceptual_difference,demonization,inflammatory language,victed of brutally murdering a 16-year-old girl in 1,Prerana,1,2,3,0.3333333333333333,1,Prerana,victed of brutally murdering a 16-year-old girl in 1,0,0,,
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,1,majority_deny,likely_conceptual_difference,doubt,persuasive propaganda,at LaBarbera be given another parole hearing in front of all 12 members,Prerana,1,2,3,0.3333333333333333,1,Prerana,at LaBarbera be given another parole hearing in front of all 12 members,0,0,,
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,1,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,were given the toughest sentence available at the time and h,Prerana,1,2,3,0.3333333333333333,1,Prerana,were given the toughest sentence available at the time and h,0,0,,
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,2,3,0.3333333333333333,1,Aarush,no polarizing language selected,0,0,,
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected,0,0,,
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,3,majority_deny,likely_conceptual_difference,demonization,inflammatory language,ist and murderer is so hideous to,Prerana,1,2,3,0.3333333333333333,1,Prerana,ist and murderer is so hideous to,0,0,,
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,3,majority_deny,likely_conceptual_difference,doubt,persuasive propaganda,. I don't think he's sorry.,Prerana,1,2,3,0.3333333333333333,1,Prerana,. I don't think he's sorry.,0,0,,
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,3,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected,0,0,,
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",0,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,"the United States at a massive-scale.""",Prerana,1,2,3,0.3333333333333333,1,Prerana,"the United States at a massive-scale.""",0,0,,
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",0,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,"solution declaring a climate change emergency, a move that comes after the Green New Deal failed",Prerana,1,2,3,0.3333333333333333,1,Prerana,"solution declaring a climate change emergency, a move that comes after the Green New Deal failed",0,0,,
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",1,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,"ent."" OCASIO-CORTEZ ASSAILS BIDEN'S 'MIDDLE GROUND' CLIMATE CHANGE PLAN, SAYS IT'S 'DEALBREAKER' Both",Prerana,1,2,3,0.3333333333333333,1,Prerana,"ent."" OCASIO-CORTEZ ASSAILS BIDEN'S 'MIDDLE GROUND' CLIMATE CHANGE PLAN, SAYS IT'S 'DEALBREAKER' Both",0,0,,
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Prerana,1,2,3,0.3333333333333333,2,Aarush | Prerana,no polarizing language selected || no polarizing language selected,0,0,,
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
Protest in Madrid as conservatives suspend ban on most polluting cars,0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
Protest in Madrid as conservatives suspend ban on most polluting cars,0,majority_deny,likely_conceptual_difference,slogans,persuasive propaganda,"""Yes we can, I do want Madrid central",Prerana,1,2,3,0.3333333333333333,1,Prerana,"""Yes we can, I do want Madrid central",0,0,,
Protest in Madrid as conservatives suspend ban on most polluting cars,1,majority_deny,likely_conceptual_difference,bandwagon,persuasive propaganda,People of all ages rallied despite a scorching heatwave in Spain and most of Europe,Prerana,1,2,3,0.3333333333333333,1,Prerana,People of all ages rallied despite a scorching heatwave in Spain and most of Europe,0,0,,
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,0,majority_deny,likely_conceptual_difference,casual oversimplification,persuasive propaganda,the scandal connected to a number of police officers.,Prerana,1,2,3,0.3333333333333333,1,Prerana,the scandal connected to a number of police officers.,0,0,,
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,4,4,0.0,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected,0,0,,
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,1,majority_deny,likely_conceptual_difference,bandwagon,persuasive propaganda,e group wants city council to intervene on the heels of Philadelphia,Prerana,1,2,3,0.3333333333333333,1,Prerana,e group wants city council to intervene on the heels of Philadelphia,0,0,,
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,1,majority_deny,likely_conceptual_difference,scapegoating,inflammatory language,ake certain that the police that do not want to police our community are removed,Prerana,1,2,3,0.3333333333333333,1,Prerana,ake certain that the police that do not want to police our community are removed,0,0,,
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,2,majority_deny,likely_conceptual_difference,doubt,persuasive propaganda,"ws. We think the investigation is far too broad.""",Prerana,1,2,3,0.3333333333333333,1,Prerana,"ws. We think the investigation is far too broad.""",0,0,,
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,2,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,level of violence that's occurring in the city,Prerana,0,3,3,0.0,1,Prerana,level of violence that's occurring in the city,0,0,,
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected,0,0,,
"RMV Fail: 546 license suspensions, more to come",0,majority_deny,likely_conceptual_difference,casual oversimplification,persuasive propaganda,546 drivers have now been suspended based on previously overlooked out-of-state notices.,Prerana,1,2,3,0.3333333333333333,1,Prerana,546 drivers have now been suspended based on previously overlooked out-of-state notices.,0,0,,
"RMV Fail: 546 license suspensions, more to come",0,majority_deny,likely_conceptual_difference,demonization,inflammatory language,accused of killing seven motorcyclists in New Hampshire on J,Prerana,0,3,3,0.0,1,Prerana,accused of killing seven motorcyclists in New Hampshire on J,0,0,,
"RMV Fail: 546 license suspensions, more to come",0,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,ld have triggered an automatic license suspension,Prerana,0,3,3,0.0,1,Prerana,ld have triggered an automatic license suspension,0,0,,
"RMV Fail: 546 license suspensions, more to come",0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
"RMV Fail: 546 license suspensions, more to come",1,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,"""The RMV failed to act on critically important",Prerana,0,3,3,0.0,1,Prerana,"""The RMV failed to act on critically important",0,0,,
"RMV Fail: 546 license suspensions, more to come",1,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,"t after major failings at the RMV and MBTA, Bak",Prerana,1,2,3,0.3333333333333333,1,Prerana,"t after major failings at the RMV and MBTA, Bak",0,0,,
"RMV Fail: 546 license suspensions, more to come",2,majority_deny,likely_conceptual_difference,demonization,inflammatory language,se drivers who shouldn't have been on the road have been i,Prerana,0,3,3,0.0,1,Prerana,se drivers who shouldn't have been on the road have been i,0,0,,
"RMV Fail: 546 license suspensions, more to come",3,majority_deny,likely_conceptual_difference,demonization,inflammatory language,r letting dangerous drivers stay on the road Sorry Cha,Prerana,1,2,3,0.3333333333333333,1,Prerana,r letting dangerous drivers stay on the road Sorry Cha,0,0,,
"RMV Fail: 546 license suspensions, more to come",3,majority_deny,likely_conceptual_difference,doubt,persuasive propaganda,xiously awaiting to see exactly where there may have been a failure in the system,Prerana,1,2,3,0.3333333333333333,1,Prerana,xiously awaiting to see exactly where there may have been a failure in the system,0,0,,
"RMV Fail: 546 license suspensions, more to come",3,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
Trump hits polling on Fox News: 'Something weird going on at Fox',1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
Trump hits polling on Fox News: 'Something weird going on at Fox',2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
Trump hits polling on Fox News: 'Something weird going on at Fox',2,majority_deny,likely_conceptual_difference,scapegoating,inflammatory language,ut he has increasingly criticized it over its campaign covera,Prerana,1,2,3,0.3333333333333333,1,Prerana,ut he has increasingly criticized it over its campaign covera,0,0,,
donald trump's criminal justice reform shows results,0,majority_deny,likely_conceptual_difference,bandwagon,persuasive propaganda,Most people are not aware of the First Step Act,Aarush,1,2,3,0.3333333333333333,1,Aarush,Most people are not aware of the First Step Act,0,0,,
donald trump's criminal justice reform shows results,1,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,o had spent nearly 90% of his adult years,Prerana,0,3,3,0.0,1,Prerana,o had spent nearly 90% of his adult years,0,0,,
donald trump's criminal justice reform shows results,1,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,"He had no friends or family. No money, no transportation",Prerana,1,2,3,0.3333333333333333,1,Prerana,"He had no friends or family. No money, no transportation",0,0,,
donald trump's criminal justice reform shows results,1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected,0,0,,
donald trump's criminal justice reform shows results,2,majority_deny,likely_conceptual_difference,casual oversimplification,persuasive propaganda,Sentences for many felonies are spelled out in minimum mandatory guidelines from which judges cannot ignore.,Prerana,1,2,3,0.3333333333333333,1,Prerana,Sentences for many felonies are spelled out in minimum mandatory guidelines from which judges cannot ignore.,0,0,,
donald trump's criminal justice reform shows results,2,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,"nell against winning at the polls is to appear ""soft o",Prerana,0,3,3,0.0,1,Prerana,"nell against winning at the polls is to appear ""soft o",0,0,,
donald trump's criminal justice reform shows results,2,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,spent two decades incarcerated for selling crack coca,Prerana,1,2,3,0.3333333333333333,1,Prerana,spent two decades incarcerated for selling crack coca,0,0,,
donald trump's criminal justice reform shows results,2,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,esults in many years behind bars accomplishing nothing,Prerana,1,2,3,0.3333333333333333,1,Prerana,esults in many years behind bars accomplishing nothing,0,0,,
donald trump's criminal justice reform shows results,2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,3,3,0.0,1,Ashrey,no polarizing language selected,0,0,,
donald trump's criminal justice reform shows results,3,majority_deny,likely_conceptual_difference,casual oversimplification,persuasive propaganda,"That does not take into account the population of aging inmates, where costs run much higher.",Prerana,1,2,3,0.3333333333333333,1,Prerana,"That does not take into account the population of aging inmates, where costs run much higher.",0,0,,
donald trump's criminal justice reform shows results,3,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,"Yes, we want bad people punished. Their victims deserve that",Prerana,0,3,3,0.0,1,Prerana,"Yes, we want bad people punished. Their victims deserve that",0,0,,
donald trump's criminal justice reform shows results,3,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected,0,0,,
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",0,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,police departments are resisting compliance,Prerana,1,2,3,0.3333333333333333,1,Prerana,police departments are resisting compliance,0,0,,
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",3,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,2,3,0.3333333333333333,1,Aarush,no polarizing language selected,0,0,,
george conway urges trump to resign over aborted iran strike,0,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,ay blasted President Trump and called for hi,Prerana,0,3,3,0.0,1,Prerana,ay blasted President Trump and called for hi,0,0,,
george conway urges trump to resign over aborted iran strike,1,majority_deny,likely_conceptual_difference,demonization,inflammatory language,"Go back to real estate, where the worst yo",Prerana,0,3,3,0.0,1,Prerana,"Go back to real estate, where the worst yo",0,0,,
george conway urges trump to resign over aborted iran strike,1,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,cocked & loaded to retaliate last night on 3 different sights,Prerana,1,2,3,0.3333333333333333,2,Prerana,"cocked and loaded"" to retaliate against Iran || cocked & loaded to retaliate last night on 3 different sights",0,0,,
george conway urges trump to resign over aborted iran strike,1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,2,3,0.3333333333333333,1,Aarush,no polarizing language selected,0,0,,
george conway urges trump to resign over aborted iran strike,2,majority_deny,likely_conceptual_difference,demonization,inflammatory language,"m in an ""unprovoked attack.",Prerana,0,3,3,0.0,1,Prerana,"m in an ""unprovoked attack.",0,0,,
"ron desantis signs amendment 4 bill, limiting felon voting",0,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,undercutting much of the promise of last year's historic Am,Prerana,1,2,3,0.3333333333333333,1,Prerana,undercutting much of the promise of last year's historic Am,0,0,,
"ron desantis signs amendment 4 bill, limiting felon voting",0,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,nfranchise hundreds of thousands of felons,Prerana,1,2,3,0.3333333333333333,1,Prerana,nfranchise hundreds of thousands of felons,0,0,,
"ron desantis signs amendment 4 bill, limiting felon voting",0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected,0,0,,
"ron desantis signs amendment 4 bill, limiting felon voting",1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Prerana,1,2,3,0.3333333333333333,3,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected,0,0,,
"ron desantis signs amendment 4 bill, limiting felon voting",3,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,Republicans' approach is confusing and expensive.,Prerana,0,4,4,0.0,1,Prerana,Republicans' approach is confusing and expensive.,0,0,,
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",0,majority_deny,likely_conceptual_difference,casual oversimplification,persuasive propaganda,"Kacsmaryk called the law "" a bad idea """,Prerana,1,2,3,0.3333333333333333,1,Prerana,"Kacsmaryk called the law "" a bad idea """,0,0,,
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",0,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,ore than a year because of his extreme views on,Prerana,0,3,3,0.0,1,Prerana,ore than a year because of his extreme views on,0,0,,
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",0,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,his record of hostility toward LGBTQ,Prerana,1,2,3,0.3333333333333333,1,Prerana,his record of hostility toward LGBTQ,0,0,,
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected,0,0,,
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",1,majority_deny,likely_conceptual_difference,demonization,inflammatory language,", a celestial phenomenon invisible to the non-lawyer eye.""",Prerana,0,3,3,0.0,1,Prerana,", a celestial phenomenon invisible to the non-lawyer eye.""",0,0,,
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",1,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,ted bizarre comments Kacsmaryk ha,Prerana,0,3,3,0.0,1,Prerana,ted bizarre comments Kacsmaryk ha,0,0,,
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",2,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,"a right-wing Christian advocacy group, sounds like",Prerana,1,2,3,0.3333333333333333,1,Prerana,"a right-wing Christian advocacy group, sounds like",0,0,,
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",3,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,That's more circuit judges than any president has gotten through by this point in a first term.,Prerana,1,2,3,0.3333333333333333,1,Prerana,That's more circuit judges than any president has gotten through by this point in a first term.,0,0,,
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",3,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected,0,0,,
the latest: nadler says panel will move quickly on mcgahn,0,majority_deny,likely_conceptual_difference,demonization,inflammatory language,ainst witnesses who defy subpoenas,Prerana,1,2,3,0.3333333333333333,1,Prerana,ainst witnesses who defy subpoenas,0,0,,
the latest: nadler says panel will move quickly on mcgahn,0,tie,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,2,4,0.5,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected,0,0,,
the latest: nadler says panel will move quickly on mcgahn,1,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,"ying ""it's not even close""",Prerana,0,3,3,0.0,1,Prerana,"ying ""it's not even close""",0,0,,
the latest: nadler says panel will move quickly on mcgahn,2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",0,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,more dishonest and deceitful.,Prerana,1,2,3,0.3333333333333333,1,Prerana,more dishonest and deceitful.,0,0,,
"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",1,majority_deny,likely_conceptual_difference,bandwagon,persuasive propaganda,"ed if ""people would demand that I stay longer"" to ""k",Prerana,0,3,3,0.0,1,Prerana,"ed if ""people would demand that I stay longer"" to ""k",0,0,,
"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",2,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,lashed out at the media,Prerana,1,2,3,0.3333333333333333,1,Prerana,lashed out at the media,0,0,,
trump vows to cure cancer and eradicate aids,0,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,made sweeping promises to tackle two o,Prerana,1,2,3,0.3333333333333333,1,Prerana,made sweeping promises to tackle two o,0,0,,
trump vows to cure cancer and eradicate aids,0,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,"""come up with the cures"" to devastating diseases",Prerana,1,2,3,0.3333333333333333,1,Prerana,"""come up with the cures"" to devastating diseases",0,0,,
trump vows to cure cancer and eradicate aids,0,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,ankind's most dreaded diseases. I,Prerana,0,3,3,0.0,1,Prerana,ankind's most dreaded diseases. I,0,0,,
trump vows to cure cancer and eradicate aids,0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,3,3,0.0,1,Ashrey,no polarizing language selected,0,0,,
trump vows to cure cancer and eradicate aids,1,majority_deny,likely_conceptual_difference,casual oversimplification,persuasive propaganda,"oing to see the single most important thing that changes America we're going to cure cancer.""",Prerana,1,2,3,0.3333333333333333,1,Prerana,"oing to see the single most important thing that changes America we're going to cure cancer.""",0,0,,
