article_title,paragraph_index,cluster_status,vote_pattern,representative_accept,representative_deny,representative_total_votes,representative_accept_rate,subcategory,category,representative_text,representative_meta,cluster_member_count,cluster_metas,cluster_texts
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,2,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,"ore officers that are taken off the streets, the more vulnerable the city becomes to",Prerana,1,Prerana,"ore officers that are taken off the streets, the more vulnerable the city becomes to"
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,2,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
"RMV Fail: 546 license suspensions, more to come",0,majority_deny,1-2,1,2,3,0.3333333333333333,casual oversimplification,persuasive propaganda,546 drivers have now been suspended based on previously overlooked out-of-state notices.,Prerana,1,Prerana,546 drivers have now been suspended based on previously overlooked out-of-state notices.
"RMV Fail: 546 license suspensions, more to come",0,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,"In a stunning press conference detailing the scope of the crisis Monday,",Ashrey,2,Ashrey | Prerana,"In a stunning press conference detailing the scope of the crisis Monday, || In a stunning press conference detailing the scope"
"RMV Fail: 546 license suspensions, more to come",1,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,"t after major failings at the RMV and MBTA, Bak",Prerana,1,Prerana,"t after major failings at the RMV and MBTA, Bak"
"RMV Fail: 546 license suspensions, more to come",1,majority_accept,2-1,2,1,3,0.6666666666666666,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
"RMV Fail: 546 license suspensions, more to come",2,majority_accept,2-1,2,1,3,0.6666666666666666,doubt,persuasive propaganda,"e unknown reason, when people stopped dealing with the notifications altogether.",Prerana,1,Prerana,"e unknown reason, when people stopped dealing with the notifications altogether."
"RMV Fail: 546 license suspensions, more to come",2,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,"e RMV has ""worked around the clock"" to address the backlog",Prerana,1,Prerana,"e RMV has ""worked around the clock"" to address the backlog"
"RMV Fail: 546 license suspensions, more to come",2,majority_accept,2-1,2,1,3,0.6666666666666666,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
"RMV Fail: 546 license suspensions, more to come",3,majority_deny,1-2,1,2,3,0.3333333333333333,demonization,inflammatory language,r letting dangerous drivers stay on the road Sorry Cha,Prerana,1,Prerana,r letting dangerous drivers stay on the road Sorry Cha
"RMV Fail: 546 license suspensions, more to come",3,majority_deny,1-2,1,2,3,0.3333333333333333,doubt,persuasive propaganda,xiously awaiting to see exactly where there may have been a failure in the system,Prerana,1,Prerana,xiously awaiting to see exactly where there may have been a failure in the system
Trump hits polling on Fox News: 'Something weird going on at Fox',0,majority_deny,1-2,1,2,3,0.3333333333333333,doubt,persuasive propaganda,"For the record, I didn't spend 30 hours with @abcnews , but rather a tiny fraction of that. More Fake News @BretBaier",Ashrey,1,Ashrey,"For the record, I didn't spend 30 hours with @abcnews , but rather a tiny fraction of that. More Fake News @BretBaier"
Trump hits polling on Fox News: 'Something weird going on at Fox',0,majority_accept,2-1,2,1,3,0.6666666666666666,doubt,persuasive propaganda,"""something weird"" is happening at the network favored by conservatives",Prerana,1,Prerana,"""something weird"" is happening at the network favored by conservatives"
Trump hits polling on Fox News: 'Something weird going on at Fox',0,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,"saying ""something weird"" is happening at the network favored by conservatives",Ashrey,1,Ashrey,"saying ""something weird"" is happening at the network favored by conservatives"
Trump hits polling on Fox News: 'Something weird going on at Fox',0,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,More Fake News @BretBaier - Donald J. Trump,Prerana,1,Prerana,More Fake News @BretBaier - Donald J. Trump
Trump hits polling on Fox News: 'Something weird going on at Fox',0,majority_accept,2-1,2,1,3,0.6666666666666666,slogans,persuasive propaganda,hat. More Fake News,Aarush,1,Aarush,hat. More Fake News
Trump hits polling on Fox News: 'Something weird going on at Fox',1,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,"""only fake polls"" showed him behind 2020",Prerana,1,Prerana,"""only fake polls"" showed him behind 2020"
Trump hits polling on Fox News: 'Something weird going on at Fox',2,majority_deny,1-2,1,2,3,0.3333333333333333,scapegoating,inflammatory language,ut he has increasingly criticized it over its campaign covera,Prerana,1,Prerana,ut he has increasingly criticized it over its campaign covera
donald trump's criminal justice reform shows results,0,majority_deny,1-2,1,2,3,0.3333333333333333,bandwagon,persuasive propaganda,Most people are not aware of the First Step Act,Aarush,1,Aarush,Most people are not aware of the First Step Act
donald trump's criminal justice reform shows results,0,majority_accept,2-1,2,1,3,0.6666666666666666,casual oversimplification,persuasive propaganda,will become a productive member of society.,Prerana,1,Prerana,will become a productive member of society.
donald trump's criminal justice reform shows results,0,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,ehind bars does nothing to rehabilitate.,Prerana,1,Prerana,ehind bars does nothing to rehabilitate.
donald trump's criminal justice reform shows results,1,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,"He had no friends or family. No money, no transportation",Prerana,1,Prerana,"He had no friends or family. No money, no transportation"
donald trump's criminal justice reform shows results,1,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,"me."" He didn't know how to be free. He died in priso",Prerana,1,Prerana,"me."" He didn't know how to be free. He died in priso"
donald trump's criminal justice reform shows results,1,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
donald trump's criminal justice reform shows results,2,majority_deny,1-2,1,2,3,0.3333333333333333,casual oversimplification,persuasive propaganda,Sentences for many felonies are spelled out in minimum mandatory guidelines from which judges cannot ignore.,Prerana,1,Prerana,Sentences for many felonies are spelled out in minimum mandatory guidelines from which judges cannot ignore.
donald trump's criminal justice reform shows results,2,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,esults in many years behind bars accomplishing nothing,Prerana,1,Prerana,esults in many years behind bars accomplishing nothing
donald trump's criminal justice reform shows results,2,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,spent two decades incarcerated for selling crack coca,Prerana,1,Prerana,spent two decades incarcerated for selling crack coca
donald trump's criminal justice reform shows results,3,majority_deny,1-2,1,2,3,0.3333333333333333,casual oversimplification,persuasive propaganda,"That does not take into account the population of aging inmates, where costs run much higher.",Prerana,1,Prerana,"That does not take into account the population of aging inmates, where costs run much higher."
donald trump's criminal justice reform shows results,3,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,That's a lot of medical expenses.,Prerana,1,Prerana,That's a lot of medical expenses.
donald trump's criminal justice reform shows results,3,majority_accept,2-1,2,1,3,0.6666666666666666,name-calling,inflammatory language,en about the extreme and morally damaging sentencing practices of the modern era.,Prerana,1,Prerana,en about the extreme and morally damaging sentencing practices of the modern era.
donald trump's criminal justice reform shows results,3,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",0,majority_deny,1-2,1,2,3,0.3333333333333333,casual oversimplification,persuasive propaganda,we've learned is that many police departments believe that compliance with the law is optional,Prerana,1,Prerana,we've learned is that many police departments believe that compliance with the law is optional
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",0,majority_accept,2-1,2,1,3,0.6666666666666666,casual oversimplification,persuasive propaganda,"But the public has the right to know about these very serious events, which is why it was so important to pass SB1421.",Ashrey,1,Ashrey,"But the public has the right to know about these very serious events, which is why it was so important to pass SB1421."
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",0,majority_accept,2-1,2,1,3,0.6666666666666666,demonization,inflammatory language,But the biggest thing we've learned is that many police departments believe that compliance with the law is optiona,Ashrey,1,Ashrey,But the biggest thing we've learned is that many police departments believe that compliance with the law is optiona
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",0,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,police departments are resisting compliance,Prerana,1,Prerana,police departments are resisting compliance
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",1,majority_accept,2-1,2,1,3,0.6666666666666666,doubt,persuasive propaganda,"""Law enforcement in San Francisco is deliberately sandbagging the release of these records,""",Ashrey,1,Ashrey,"""Law enforcement in San Francisco is deliberately sandbagging the release of these records,"""
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",1,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,Law enforcement in San Francisco is deliberately sandbagging the release of these records,Prerana,1,Prerana,Law enforcement in San Francisco is deliberately sandbagging the release of these records
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",1,majority_deny,1-2,1,2,3,0.3333333333333333,slogans,persuasive propaganda,This is lawless conduct,Prerana,1,Prerana,This is lawless conduct
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",2,majority_accept,2-1,2,1,3,0.6666666666666666,doubt,persuasive propaganda,groups have had a powerful champion in their attempts to deny the public thi,Prerana,1,Prerana,groups have had a powerful champion in their attempts to deny the public thi
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",3,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",3,majority_accept,2-1,2,1,3,0.6666666666666666,slogans,persuasive propaganda,No one least of all the agencies that have sworn to protect and serve the public should be allowed to thwart the law.,Ashrey,1,Ashrey,No one least of all the agencies that have sworn to protect and serve the public should be allowed to thwart the law.
george conway urges trump to resign over aborted iran strike,0,majority_accept,2-1,2,1,3,0.6666666666666666,doubt,persuasive propaganda,"Do the country and the world a favor. Go back to real estate, where the worst you can do is kill banks.",Ashrey,1,Ashrey,"Do the country and the world a favor. Go back to real estate, where the worst you can do is kill banks."
george conway urges trump to resign over aborted iran strike,0,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,ould therefore be grossly disproportionate t,Prerana,1,Prerana,ould therefore be grossly disproportionate t
george conway urges trump to resign over aborted iran strike,0,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,o say this is amateur hour would defame amateurs.,Prerana,1,Prerana,o say this is amateur hour would defame amateurs.
george conway urges trump to resign over aborted iran strike,0,majority_deny,1-2,1,2,3,0.3333333333333333,slogans,persuasive propaganda,Do the country and the world a favor,Prerana,1,Prerana,Do the country and the world a favor
george conway urges trump to resign over aborted iran strike,1,majority_deny,1-2,1,2,3,0.3333333333333333,doubt,persuasive propaganda,To say this is amateur hour would defame amateurs,Ashrey,1,Ashrey,To say this is amateur hour would defame amateurs
george conway urges trump to resign over aborted iran strike,1,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,cocked & loaded to retaliate last night on 3 different sights,Prerana,2,Prerana,"cocked and loaded"" to retaliate against Iran || cocked & loaded to retaliate last night on 3 different sights"
george conway urges trump to resign over aborted iran strike,1,majority_accept,2-1,2,1,3,0.6666666666666666,name-calling,inflammatory language,To say this is amateur hour would defame amateurs,Prerana,1,Prerana,To say this is amateur hour would defame amateurs
george conway urges trump to resign over aborted iran strike,1,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
george conway urges trump to resign over aborted iran strike,3,majority_accept,2-1,2,1,3,0.6666666666666666,bandwagon,persuasive propaganda,"whose judgment no serious, intelligent person trusts",Aarush,1,Aarush,"whose judgment no serious, intelligent person trusts"
george conway urges trump to resign over aborted iran strike,3,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,slamming the commander in chief,Aarush,1,Aarush,slamming the commander in chief
meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,0,majority_accept,2-1,2,1,3,0.6666666666666666,bandwagon,persuasive propaganda,People love tearing down powerful women,Aarush,1,Aarush,People love tearing down powerful women
meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,0,majority_deny,1-2,1,2,3,0.3333333333333333,casual oversimplification,persuasive propaganda,People love tearing down powerful women,Prerana,1,Prerana,People love tearing down powerful women
meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,0,majority_accept,2-1,2,1,3,0.6666666666666666,demonization,inflammatory language,"sexism that often demonizes driven women as ""abrasive"" or ""bossy",Prerana,1,Prerana,"sexism that often demonizes driven women as ""abrasive"" or ""bossy"
meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,0,majority_accept,2-1,2,1,3,0.6666666666666666,demonization,inflammatory language,y dismissing them as difficult divas,Prerana,1,Prerana,y dismissing them as difficult divas
"ron desantis signs amendment 4 bill, limiting felon voting",0,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,nfranchise hundreds of thousands of felons,Prerana,1,Prerana,nfranchise hundreds of thousands of felons
"ron desantis signs amendment 4 bill, limiting felon voting",0,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,undercutting much of the promise of last year's historic Am,Prerana,1,Prerana,undercutting much of the promise of last year's historic Am
"ron desantis signs amendment 4 bill, limiting felon voting",0,majority_accept,2-1,2,1,3,0.6666666666666666,name-calling,inflammatory language,"ublican-controlled Legislature was called a ""poll tax"" by critics",Prerana,1,Prerana,"ublican-controlled Legislature was called a ""poll tax"" by critics"
"ron desantis signs amendment 4 bill, limiting felon voting",0,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
"ron desantis signs amendment 4 bill, limiting felon voting",1,majority_accept,2-1,2,1,3,0.6666666666666666,name-calling,inflammatory language,out one of the most racist and enduring policie,Prerana,1,Prerana,out one of the most racist and enduring policie
"ron desantis signs amendment 4 bill, limiting felon voting",1,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Prerana,3,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",0,majority_deny,1-2,1,2,3,0.3333333333333333,casual oversimplification,persuasive propaganda,"Kacsmaryk called the law "" a bad idea """,Prerana,1,Prerana,"Kacsmaryk called the law "" a bad idea """
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",0,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,"omen Act ""a grave mistake.",Prerana,1,Prerana,"omen Act ""a grave mistake."
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",0,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,his record of hostility toward LGBTQ,Prerana,1,Prerana,his record of hostility toward LGBTQ
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",0,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",1,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,"alled being transgender ""a delusion.""",Prerana,1,Prerana,"alled being transgender ""a delusion."""
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",2,majority_accept,2-1,2,1,3,0.6666666666666666,demonization,inflammatory language,selection process and funneling anti-abortion and anti-LGBTQ,Prerana,1,Prerana,selection process and funneling anti-abortion and anti-LGBTQ
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",2,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,He is one of Trump's most extreme nominees,Prerana,1,Prerana,He is one of Trump's most extreme nominees
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",2,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,"a right-wing Christian advocacy group, sounds like",Prerana,1,Prerana,"a right-wing Christian advocacy group, sounds like"
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",2,majority_accept,2-1,2,1,3,0.6666666666666666,name-calling,inflammatory language,drape black robes over these bigoted views?,Prerana,1,Prerana,drape black robes over these bigoted views?
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",3,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,That's more circuit judges than any president has gotten through by this point in a first term.,Prerana,1,Prerana,That's more circuit judges than any president has gotten through by this point in a first term.
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",3,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
the latest: nadler says panel will move quickly on mcgahn,0,majority_deny,1-2,1,2,3,0.3333333333333333,demonization,inflammatory language,ainst witnesses who defy subpoenas,Prerana,1,Prerana,ainst witnesses who defy subpoenas
the latest: nadler says panel will move quickly on mcgahn,1,majority_accept,2-1,2,1,3,0.6666666666666666,doubt,persuasive propaganda,ed answers on the questions left unanswered,Prerana,1,Prerana,ed answers on the questions left unanswered
the latest: nadler says panel will move quickly on mcgahn,1,majority_accept,2-1,2,1,3,0.6666666666666666,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",0,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,more dishonest and deceitful.,Prerana,1,Prerana,more dishonest and deceitful.
"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",1,majority_accept,2-1,2,1,3,0.6666666666666666,demonization,inflammatory language,"committed a ""virtual act of treason"" by",Prerana,1,Prerana,"committed a ""virtual act of treason"" by"
"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",1,majority_accept,2-1,2,1,3,0.6666666666666666,name-calling,inflammatory language,the Failing New York Times,Ashrey,1,Ashrey,the Failing New York Times
"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",2,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,lashed out at the media,Prerana,1,Prerana,lashed out at the media
"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",2,majority_deny,1-2,1,2,3,0.3333333333333333,slogans,persuasive propaganda,The Fake News has never been more dishonest than it is today,Aarush,1,Aarush,The Fake News has never been more dishonest than it is today
trump vows to cure cancer and eradicate aids,0,majority_deny,1-2,1,2,3,0.3333333333333333,demonization,inflammatory language,attacking familiar foes and restating his position on issues like immigration,Prerana,1,Prerana,attacking familiar foes and restating his position on issues like immigration
trump vows to cure cancer and eradicate aids,0,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,"""come up with the cures"" to devastating diseases",Prerana,1,Prerana,"""come up with the cures"" to devastating diseases"
trump vows to cure cancer and eradicate aids,0,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,made sweeping promises to tackle two o,Prerana,1,Prerana,made sweeping promises to tackle two o
trump vows to cure cancer and eradicate aids,0,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,"s to many, many problems, to many, many diseases in",Prerana,1,Prerana,"s to many, many problems, to many, many diseases in"
trump vows to cure cancer and eradicate aids,1,majority_deny,1-2,1,2,3,0.3333333333333333,casual oversimplification,persuasive propaganda,"oing to see the single most important thing that changes America we're going to cure cancer.""",Prerana,1,Prerana,"oing to see the single most important thing that changes America we're going to cure cancer."""
trump vows to cure cancer and eradicate aids,1,majority_accept,2-1,2,1,3,0.6666666666666666,casual oversimplification,persuasive propaganda,r sought to divert money away from HIV/AIDS research t,Prerana,1,Prerana,r sought to divert money away from HIV/AIDS research t
trump vows to cure cancer and eradicate aids,2,majority_accept,2-1,2,1,3,0.6666666666666666,casual oversimplification,persuasive propaganda,"e will eradicate AIDS in America once and for all and we are really close,",Prerana,1,Prerana,"e will eradicate AIDS in America once and for all and we are really close,"
trump vows to cure cancer and eradicate aids,2,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,e will eradicate AIDS in America once and for all,Prerana,1,Prerana,e will eradicate AIDS in America once and for all
tutankhamun sculpture's london auction sparks egyptian outcry,0,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,hiselled head -- its serene eyes and puffed lips,Prerana,1,Prerana,hiselled head -- its serene eyes and puffed lips
tutankhamun sculpture's london auction sparks egyptian outcry,0,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,y's unparalleled collection of antiquities wan,Prerana,1,Prerana,y's unparalleled collection of antiquities wan
tutankhamun sculpture's london auction sparks egyptian outcry,0,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,"I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",2,"Ashrey | I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",no polarizing language selected || no polarizing language selected
