article_index,article_title,paragraph_index,cluster_index,subcategory,category,representative_text,representative_meta,representative_accept,representative_deny,representative_total_votes,representative_accept_rate,cluster_member_count,cluster_accept_sum,cluster_deny_sum,cluster_total_votes_sum,cluster_accept_rate_sum,cluster_status,cluster_metas,cluster_texts
6,george conway urges trump to resign over aborted iran strike,1,5,exaggeration,persuasive propaganda,cocked & loaded to retaliate last night on 3 different sights,Prerana,1,2,3,0.3333333333333333,2,2,4,6,0.3333333333333333,majority_deny,Prerana,"cocked and loaded"" to retaliate against Iran || cocked & loaded to retaliate last night on 3 different sights"
6,george conway urges trump to resign over aborted iran strike,2,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
6,george conway urges trump to resign over aborted iran strike,2,1,demonization,inflammatory language,"m in an ""unprovoked attack.",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"m in an ""unprovoked attack."
6,george conway urges trump to resign over aborted iran strike,3,0,demonization,inflammatory language,"""erratic, unstable, incompetent, ignorant, intellectually lazy, narcissistic, and sociopathic man whose judgment no serious, intelligent person trusts",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"""erratic, unstable, incompetent, ignorant, intellectually lazy, narcissistic, and sociopathic man whose judgment no serious, intelligent person trusts"
6,george conway urges trump to resign over aborted iran strike,3,1,exaggeration,persuasive propaganda,slamming the commander in chief,Aarush,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Aarush,slamming the commander in chief
6,george conway urges trump to resign over aborted iran strike,3,2,name-calling,inflammatory language,"n chief as an ""erratic, unstable, incompetent, ignorant, intellectually lazy, narcissistic, and sociopathic man",Prerana,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Prerana,"n chief as an ""erratic, unstable, incompetent, ignorant, intellectually lazy, narcissistic, and sociopathic man"
7,Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,0,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,1,3,0.6666666666666666,2,4,2,6,0.6666666666666666,majority_accept,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
7,Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,0,1,doubt,persuasive propaganda,Democratic congressman on Monday to demand an investigation into whether the president's son-in-law Jared Kushner similarly broke federal law.,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,Democratic congressman on Monday to demand an investigation into whether the president's son-in-law Jared Kushner similarly broke federal law.
7,Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,1,0,demonization,inflammatory language,benefited from special treatment; as with his many deceptions regarding his security clearance this is something no rank-and-file federal employee would get away with,Ashrey,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Ashrey,benefited from special treatment; as with his many deceptions regarding his security clearance this is something no rank-and-file federal employee would get away with
7,Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,1,1,no polarizing language,no polarizing language,no polarizing language selected,Prerana,0,3,3,0.0,2,0,6,6,0.0,majority_deny,Aarush | Prerana,no polarizing language selected || no polarizing language selected
7,Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,1,2,doubt,persuasive propaganda,"Kushner's ""poor track record of compliance with the spirit of the Hatch Act,",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"Kushner's ""poor track record of compliance with the spirit of the Hatch Act,"
7,Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,1,3,name-calling,inflammatory language,Jared Kushner has repeatedly benefited from special treatment,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,Jared Kushner has repeatedly benefited from special treatment
7,Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,1,4,doubt,persuasive propaganda,We have strong reason to believe that Jared Kushner is in violation of both the spirit and the letter,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,We have strong reason to believe that Jared Kushner is in violation of both the spirit and the letter
7,Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,2,0,no polarizing language,no polarizing language,no polarizing language selected,Prerana,0,3,3,0.0,3,0,9,9,0.0,majority_deny,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected
7,Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,2,1,demonization,inflammatory language,mp 'ÄãDonald Trump's Refusal to Fire Kellyanne Conway is 'Dangerous' and She Should Resign:,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,mp 'ÄãDonald Trump's Refusal to Fire Kellyanne Conway is 'Dangerous' and She Should Resign:
7,Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,2,2,casual oversimplification,persuasive propaganda,"""it looks to me like they're trying to take away her right to free speech and that's just not fair.",Prerana,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Prerana,"""it looks to me like they're trying to take away her right to free speech and that's just not fair."
7,Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,2,3,name-calling,inflammatory language,Jared Kushner lied on his SF-86 form and must lose his security clearance,Prerana,0,5,5,0.0,1,0,5,5,0.0,majority_deny,Prerana,Jared Kushner lied on his SF-86 form and must lose his security clearance
8,"ron desantis signs amendment 4 bill, limiting felon voting",0,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,2,4,6,0.3333333333333333,majority_deny,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
8,"ron desantis signs amendment 4 bill, limiting felon voting",0,1,exaggeration,persuasive propaganda,undercutting much of the promise of last year's historic Am,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,undercutting much of the promise of last year's historic Am
8,"ron desantis signs amendment 4 bill, limiting felon voting",0,2,name-calling,inflammatory language,"ublican-controlled Legislature was called a ""poll tax"" by critics",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"ublican-controlled Legislature was called a ""poll tax"" by critics"
8,"ron desantis signs amendment 4 bill, limiting felon voting",0,3,exaggeration,persuasive propaganda,nfranchise hundreds of thousands of felons,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,nfranchise hundreds of thousands of felons
8,"ron desantis signs amendment 4 bill, limiting felon voting",1,0,no polarizing language,no polarizing language,no polarizing language selected,Prerana,1,2,3,0.3333333333333333,3,3,6,9,0.3333333333333333,majority_deny,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected
8,"ron desantis signs amendment 4 bill, limiting felon voting",1,1,name-calling,inflammatory language,out one of the most racist and enduring policie,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,out one of the most racist and enduring policie
8,"ron desantis signs amendment 4 bill, limiting felon voting",2,0,no polarizing language,no polarizing language,no polarizing language selected,Prerana,3,0,3,1.0,3,9,0,9,1.0,majority_accept,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected
8,"ron desantis signs amendment 4 bill, limiting felon voting",3,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
8,"ron desantis signs amendment 4 bill, limiting felon voting",3,1,name-calling,inflammatory language,Republicans' approach is confusing and expensive.,Prerana,0,4,4,0.0,1,0,4,4,0.0,majority_deny,Prerana,Republicans' approach is confusing and expensive.
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",0,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,2,4,6,0.3333333333333333,majority_deny,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",0,1,name-calling,inflammatory language,his record of hostility toward LGBTQ,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,his record of hostility toward LGBTQ
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",0,2,exaggeration,persuasive propaganda,ore than a year because of his extreme views on,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,ore than a year because of his extreme views on
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",0,3,exaggeration,persuasive propaganda,"omen Act ""a grave mistake.",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"omen Act ""a grave mistake."
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",0,4,casual oversimplification,persuasive propaganda,"Kacsmaryk called the law "" a bad idea """,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"Kacsmaryk called the law "" a bad idea """
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",1,0,demonization,inflammatory language,"He signed a 2016 letter that called being transgender ""a delusion.""",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"He signed a 2016 letter that called being transgender ""a delusion."""
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",1,1,doubt,persuasive propaganda,What?) Senate Minority Leader Chuck Schumer (D-N.Y.) wondered aloud how anyone could expect Kacsmaryk to be a fair and impartial judge,Ashrey,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Aarush | Ashrey,What?) Senate Minority Leader Chuck Schumer (D-N.Y.) wondered aloud how anyone could expect Kacsmaryk to be a fair and impartial judge || wondered aloud how anyone could expect Kacsmaryk to be a fair and impartial judge.
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",1,2,demonization,inflammatory language,"unconstrained by nature or biology, and that marriage, sexuality, gender identity, and even the unborn child must yield to the erotic desires of liberated adults",Ashrey,3,0,3,1.0,2,5,1,6,0.8333333333333334,majority_accept,Ashrey | Prerana,"unconstrained by nature or biology, and that marriage, sexuality, gender identity, and even the unborn child must yield to the erotic desires of liberated adults || autonomous blob of Silly Putty, unconstrained by nature or biology"
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",1,3,name-calling,inflammatory language,"alled being transgender ""a delusion.""",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"alled being transgender ""a delusion."""
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",1,4,demonization,inflammatory language,", a celestial phenomenon invisible to the non-lawyer eye.""",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,", a celestial phenomenon invisible to the non-lawyer eye."""
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",1,5,name-calling,inflammatory language,ted bizarre comments Kacsmaryk ha,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,ted bizarre comments Kacsmaryk ha
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",2,0,doubt,persuasive propaganda,"sounds like a lot of President Donald Trump's other judicial nominees young, right-wing ideologues , the vast majority of whom are white men",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"sounds like a lot of President Donald Trump's other judicial nominees young, right-wing ideologues , the vast majority of whom are white men"
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",2,1,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",2,2,name-calling,inflammatory language,drape black robes over these bigoted views?,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,drape black robes over these bigoted views?
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",2,3,name-calling,inflammatory language,"a right-wing Christian advocacy group, sounds like",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"a right-wing Christian advocacy group, sounds like"
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",2,4,exaggeration,persuasive propaganda,He is one of Trump's most extreme nominees,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,He is one of Trump's most extreme nominees
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",2,5,demonization,inflammatory language,selection process and funneling anti-abortion and anti-LGBTQ,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,selection process and funneling anti-abortion and anti-LGBTQ
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",3,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,2,4,6,0.3333333333333333,majority_deny,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
9,"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",3,1,exaggeration,persuasive propaganda,That's more circuit judges than any president has gotten through by this point in a first term.,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,That's more circuit judges than any president has gotten through by this point in a first term.
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",0,0,demonization,inflammatory language,But the biggest thing we've learned is that many police departments believe that compliance with the law is optiona,Ashrey,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Ashrey,But the biggest thing we've learned is that many police departments believe that compliance with the law is optiona
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",0,1,casual oversimplification,persuasive propaganda,"But the public has the right to know about these very serious events, which is why it was so important to pass SB1421.",Ashrey,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Ashrey,"But the public has the right to know about these very serious events, which is why it was so important to pass SB1421."
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",0,2,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",0,3,casual oversimplification,persuasive propaganda,we've learned is that many police departments believe that compliance with the law is optional,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,we've learned is that many police departments believe that compliance with the law is optional
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",0,4,exaggeration,persuasive propaganda,police departments are resisting compliance,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,police departments are resisting compliance
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",1,0,doubt,persuasive propaganda,"""Law enforcement in San Francisco is deliberately sandbagging the release of these records,""",Ashrey,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Ashrey,"""Law enforcement in San Francisco is deliberately sandbagging the release of these records,"""
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",1,1,bandwagon,persuasive propaganda,"This is lawless conduct, and it's depriving the public from the right to know about the activities of police in their communities",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"This is lawless conduct, and it's depriving the public from the right to know about the activities of police in their communities"
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",1,2,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",1,3,name-calling,inflammatory language,Law enforcement in San Francisco is deliberately sandbagging the release of these records,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,Law enforcement in San Francisco is deliberately sandbagging the release of these records
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",1,4,slogans,persuasive propaganda,This is lawless conduct,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,This is lawless conduct
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",2,0,demonization,inflammatory language,"Becerra's obvious bias toward the police groups could prove an obstacle, too.",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"Becerra's obvious bias toward the police groups could prove an obstacle, too."
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",2,1,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",2,2,doubt,persuasive propaganda,groups have had a powerful champion in their attempts to deny the public thi,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,groups have had a powerful champion in their attempts to deny the public thi
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",2,3,name-calling,inflammatory language,"Becerra's obvious bias toward the police groups could prove an obstacle, too.",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"Becerra's obvious bias toward the police groups could prove an obstacle, too."
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",3,0,bandwagon,persuasive propaganda,The passage of SB1421 was a hard-fought battle to give the public transparency about police misconduct in their communities.,Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,The passage of SB1421 was a hard-fought battle to give the public transparency about police misconduct in their communities.
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",3,1,slogans,persuasive propaganda,No one least of all the agencies that have sworn to protect and serve the public should be allowed to thwart the law.,Ashrey,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Ashrey,No one least of all the agencies that have sworn to protect and serve the public should be allowed to thwart the law.
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",3,2,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Aarush,no polarizing language selected
10,"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",3,3,demonization,inflammatory language,all the agencies that have sworn to protect and serve the public should be allowed to thwart the law.,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,all the agencies that have sworn to protect and serve the public should be allowed to thwart the law.
11,BuzzFeed Journalists Protest in Push for Union Recognition,0,0,slogans,persuasive propaganda,"Recognize the BuzzFeed Union!!""",Prerana,2,1,3,0.6666666666666666,2,4,2,6,0.6666666666666666,majority_accept,Ashrey | Prerana,"Recognize the BuzzFeed Union!! || Recognize the BuzzFeed Union!!"""
11,BuzzFeed Journalists Protest in Push for Union Recognition,0,1,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Aarush,no polarizing language selected
11,BuzzFeed Journalists Protest in Push for Union Recognition,0,2,name-calling,inflammatory language,also a giant inflatable rat -- a common form of protest by striking trade unions,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,also a giant inflatable rat -- a common form of protest by striking trade unions
11,BuzzFeed Journalists Protest in Push for Union Recognition,0,3,doubt,persuasive propaganda,a question that unions and companies frequently spar over.,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,a question that unions and companies frequently spar over.
11,BuzzFeed Journalists Protest in Push for Union Recognition,1,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,2,4,6,0.3333333333333333,majority_deny,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
11,BuzzFeed Journalists Protest in Push for Union Recognition,1,1,exaggeration,persuasive propaganda,"unfair pay disparities, mismanaged pivots and layoffs, weak benefits, skyrocketing health insurance costs, diversity, and more",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"unfair pay disparities, mismanaged pivots and layoffs, weak benefits, skyrocketing health insurance costs, diversity, and more"
11,BuzzFeed Journalists Protest in Push for Union Recognition,1,2,doubt,persuasive propaganda,"xclude workers they claim are managerial, supervisory or confidential despite",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"xclude workers they claim are managerial, supervisory or confidential despite"
11,BuzzFeed Journalists Protest in Push for Union Recognition,1,3,name-calling,inflammatory language,seeking to impose additional demands that threaten our progress around voluntary recognitio,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,seeking to impose additional demands that threaten our progress around voluntary recognitio
11,BuzzFeed Journalists Protest in Push for Union Recognition,2,0,exaggeration,persuasive propaganda,once the darlings of the media industry,Prerana,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Ashrey | Prerana,once the darlings of the media industry || once the darlings of the media industry
11,BuzzFeed Journalists Protest in Push for Union Recognition,2,1,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
11,BuzzFeed Journalists Protest in Push for Union Recognition,2,2,name-calling,inflammatory language,once the darlings of the media industry,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,once the darlings of the media industry
11,BuzzFeed Journalists Protest in Push for Union Recognition,2,3,casual oversimplification,persuasive propaganda,"While that hasn't prevented layoffs, it has in some cases cushioned the blow.",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"While that hasn't prevented layoffs, it has in some cases cushioned the blow."
11,BuzzFeed Journalists Protest in Push for Union Recognition,2,4,bandwagon,persuasive propaganda,The tumult has led journalists at several media outlets to opt for collective bargaining.,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,The tumult has led journalists at several media outlets to opt for collective bargaining.
12,DC mayor says Trump's Fourth of July celebration emptied security fund,0,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,2,4,6,0.3333333333333333,majority_deny,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
12,DC mayor says Trump's Fourth of July celebration emptied security fund,0,1,exaggeration,persuasive propaganda,"declining reserves, increased demand for heightened security, and a one-time draw down o",Prerana,1,2,3,0.3333333333333333,2,2,4,6,0.3333333333333333,majority_deny,Prerana,"ves, increased demand for heightened security, and a one-time draw down of $7.3 million || declining reserves, increased demand for heightened security, and a one-time draw down o"
12,DC mayor says Trump's Fourth of July celebration emptied security fund,0,2,exaggeration,persuasive propaganda,ests has emptied out a municipal fund us,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,ests has emptied out a municipal fund us
12,DC mayor says Trump's Fourth of July celebration emptied security fund,0,3,demonization,inflammatory language,events and defend against terrorist threats,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,events and defend against terrorist threats
12,DC mayor says Trump's Fourth of July celebration emptied security fund,1,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,1,3,0.6666666666666666,2,4,2,6,0.6666666666666666,majority_accept,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
12,DC mayor says Trump's Fourth of July celebration emptied security fund,1,1,slogans,persuasive propaganda,Nothing America cannot do':,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,Nothing America cannot do':
12,DC mayor says Trump's Fourth of July celebration emptied security fund,1,2,slogans,persuasive propaganda,More: 'This says something':,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,More: 'This says something':
12,DC mayor says Trump's Fourth of July celebration emptied security fund,1,3,doubt,persuasive propaganda,'Are you proud to be an American?' Why Trump's 4th of July was a tale of three different celebrations,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,'Are you proud to be an American?' Why Trump's 4th of July was a tale of three different celebrations
12,DC mayor says Trump's Fourth of July celebration emptied security fund,2,0,name-calling,inflammatory language,"Baby Trump"" balloon and a ""Dump Trump"" r",Prerana,3,0,3,1.0,2,4,2,6,0.6666666666666666,majority_accept,Ashrey | Prerana,"Demonstrators brought along a ""Baby Trump"" balloon || Baby Trump"" balloon and a ""Dump Trump"" r"
12,DC mayor says Trump's Fourth of July celebration emptied security fund,2,1,name-calling,inflammatory language,"""Dump Trump"" robot to protest the president",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"""Dump Trump"" robot to protest the president"
12,DC mayor says Trump's Fourth of July celebration emptied security fund,2,2,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Aarush,no polarizing language selected
12,DC mayor says Trump's Fourth of July celebration emptied security fund,2,3,name-calling,inflammatory language,More: Far-right extremists Proud Boys ou,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,More: Far-right extremists Proud Boys ou
12,DC mayor says Trump's Fourth of July celebration emptied security fund,2,4,exaggeration,persuasive propaganda,DC mayor says Trump's Fourth of July celebration emptied,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,DC mayor says Trump's Fourth of July celebration emptied
12,DC mayor says Trump's Fourth of July celebration emptied security fund,2,5,exaggeration,persuasive propaganda,y Some protests grew more heated.,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,y Some protests grew more heated.
13,Protest in Madrid as conservatives suspend ban on most polluting cars,0,0,slogans,persuasive propaganda,"""I want to breathe free"" and ""We aspire to have a Madrid without smoke""",Ashrey,3,0,3,1.0,4,12,0,12,1.0,majority_accept,Ashrey | Prerana,"""I want to breathe free"" and ""We aspire to have a Madrid without smoke"" || We aspire to have a Madrid without smoke"". || I want to breathe free || We aspire to have a Madrid without smoke""."
13,Protest in Madrid as conservatives suspend ban on most polluting cars,0,1,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
13,Protest in Madrid as conservatives suspend ban on most polluting cars,0,2,slogans,persuasive propaganda,"""Yes we can, I do want Madrid central",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"""Yes we can, I do want Madrid central"
13,Protest in Madrid as conservatives suspend ban on most polluting cars,1,0,no polarizing language,no polarizing language,no polarizing language selected,Prerana,2,1,3,0.6666666666666666,3,6,3,9,0.6666666666666666,majority_accept,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected
13,Protest in Madrid as conservatives suspend ban on most polluting cars,1,1,bandwagon,persuasive propaganda,People of all ages rallied despite a scorching heatwave in Spain and most of Europe,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,People of all ages rallied despite a scorching heatwave in Spain and most of Europe
13,Protest in Madrid as conservatives suspend ban on most polluting cars,2,0,no polarizing language,no polarizing language,no polarizing language selected,Prerana,3,0,3,1.0,4,12,0,12,1.0,majority_accept,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected || no polarizing language selected
14,tutankhamun sculpture's london auction sparks egyptian outcry,0,0,no polarizing language,no polarizing language,no polarizing language selected,"I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",1,2,3,0.3333333333333333,2,2,4,6,0.3333333333333333,majority_deny,"Ashrey | I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",no polarizing language selected || no polarizing language selected
