article_title,paragraph_index,cluster_status,vote_pattern,consensus_direction,representative_accept,representative_deny,representative_total_votes,subcategory,category,representative_text,representative_meta,cluster_member_count,cluster_metas,cluster_texts
trump vows to cure cancer and eradicate aids,1,majority_accept,3-0,accept,3,0,3,doubt,persuasive propaganda,critics pointed out his budget proposal the previous year sought to divert money away from HIV/AIDS research to fund detention centers for undocumented immigrant children.,Ashrey,1,Ashrey,critics pointed out his budget proposal the previous year sought to divert money away from HIV/AIDS research to fund detention centers for undocumented immigrant children.
trump vows to cure cancer and eradicate aids,2,majority_accept,3-0,accept,3,0,3,doubt,persuasive propaganda,"uldn't help but wonder about the feasibility of the president's big promises,",Prerana,1,Prerana,"uldn't help but wonder about the feasibility of the president's big promises,"
trump vows to cure cancer and eradicate aids,3,majority_accept,3-0,accept,3,0,3,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
tutankhamun sculpture's london auction sparks egyptian outcry,1,majority_accept,3-0,accept,3,0,3,doubt,persuasive propaganda,"""The owners have given false information,"" he said in a telephone interview. ""They have not shown any legal papers to prove its ownership.""",Ashrey,2,Ashrey | Prerana,"""The owners have given false information,"" he said in a telephone interview. ""They have not shown any legal papers to prove its ownership."" || hey have not shown any legal papers to prove its ownership."
tutankhamun sculpture's london auction sparks egyptian outcry,1,majority_accept,3-0,accept,3,0,3,doubt,persuasive propaganda,and little is known to the public about how the statue found its way to Europe,Prerana,1,Prerana,and little is known to the public about how the statue found its way to Europe
tutankhamun sculpture's london auction sparks egyptian outcry,2,majority_accept,2-0,accept,2,0,2,casual oversimplification,persuasive propaganda,His rule would have probably passed without notice,"I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",1,"I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",His rule would have probably passed without notice
tutankhamun sculpture's london auction sparks egyptian outcry,3,majority_accept,2-0,accept,2,0,2,no polarizing language,no polarizing language,no polarizing language selected,"I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",2,"Ashrey | I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",no polarizing language selected || no polarizing language selected
'Every American is entitled to health care': Sen. Bernie Sanders,1,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,0,majority_deny,0-3,deny,0,3,3,name-calling,inflammatory language,'I'm Disgusted': Family Of Murdered Philadelphia Police Sgt,Prerana,1,Prerana,'I'm Disgusted': Family Of Murdered Philadelphia Police Sgt
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,0,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,majority_deny,0-3,deny,0,3,3,name-calling,inflammatory language,Learning of the blatant disrespect that has been repeatedly,Prerana,1,Prerana,Learning of the blatant disrespect that has been repeatedly
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,2,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,Ashrey,no polarizing language selected
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",0,majority_deny,0-3,deny,0,3,3,name-calling,inflammatory language,"ek, saying politicians involved in 'spreading hate' should consider dining at home",Prerana,1,Prerana,"ek, saying politicians involved in 'spreading hate' should consider dining at home"
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",0,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",1,majority_deny,0-3,deny,0,3,3,name-calling,inflammatory language,"""staying in their lane""",Prerana,1,Prerana,"""staying in their lane"""
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",1,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",2,majority_deny,0-3,deny,0,3,3,demonization,inflammatory language,If you're directly complicit in spreading hate or perpetuating suffering,Prerana,1,Prerana,If you're directly complicit in spreading hate or perpetuating suffering
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,majority_deny,0-2,deny,0,2,2,bandwagon,persuasive propaganda,m to spew propaganda and lies to the world,Prerana,1,Prerana,m to spew propaganda and lies to the world
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,majority_deny,0-2,deny,0,2,2,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,Ashrey,no polarizing language selected
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",2,majority_deny,0-2,deny,0,2,2,name-calling,inflammatory language,es his blunders and capitulations,Prerana,1,Prerana,es his blunders and capitulations
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",2,majority_deny,0-2,deny,0,2,2,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
Biden criticizes Amazon for paying $0 in corporate taxes,0,majority_deny,0-3,deny,0,3,3,bandwagon,persuasive propaganda,"in profits last year, has become a prime target for Democrats seeking to criticize corporate power",Prerana,1,Prerana,"in profits last year, has become a prime target for Democrats seeking to criticize corporate power"
Biden criticizes Amazon for paying $0 in corporate taxes,0,majority_deny,0-3,deny,0,3,3,exaggeration,persuasive propaganda,"We need to reward work, not just wealth.""",Prerana,1,Prerana,"We need to reward work, not just wealth."""
Biden criticizes Amazon for paying $0 in corporate taxes,1,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,Ashrey,no polarizing language selected
Biden criticizes Amazon for paying $0 in corporate taxes,2,majority_deny,0-3,deny,0,3,3,exaggeration,persuasive propaganda,"okesperson added that the company invested more than $50 billion and created 45,000 full-time, full-benefit jobs last year",Prerana,1,Prerana,"okesperson added that the company invested more than $50 billion and created 45,000 full-time, full-benefit jobs last year"
Biden criticizes Amazon for paying $0 in corporate taxes,2,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
BuzzFeed Journalists Protest in Push for Union Recognition,1,majority_deny,0-3,deny,0,3,3,name-calling,inflammatory language,seeking to impose additional demands that threaten our progress around voluntary recognitio,Prerana,1,Prerana,seeking to impose additional demands that threaten our progress around voluntary recognitio
BuzzFeed Journalists Protest in Push for Union Recognition,2,majority_deny,0-3,deny,0,3,3,bandwagon,persuasive propaganda,The tumult has led journalists at several media outlets to opt for collective bargaining.,Prerana,1,Prerana,The tumult has led journalists at several media outlets to opt for collective bargaining.
BuzzFeed Journalists Protest in Push for Union Recognition,2,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
DC mayor says Trump's Fourth of July celebration emptied security fund,1,majority_deny,0-3,deny,0,3,3,slogans,persuasive propaganda,More: 'This says something':,Prerana,1,Prerana,More: 'This says something':
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,1,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Prerana,2,Aarush | Prerana,no polarizing language selected || no polarizing language selected
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,2,majority_deny,0-5,deny,0,5,5,name-calling,inflammatory language,Jared Kushner lied on his SF-86 form and must lose his security clearance,Prerana,1,Prerana,Jared Kushner lied on his SF-86 form and must lose his security clearance
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,2,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Prerana,3,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",0,majority_deny,0-3,deny,0,3,3,bandwagon,persuasive propaganda,"Thursday despite leading Republicans criticizing him and President Trump publicly saying he couldn't win. ""Can I win?",Prerana,1,Prerana,"Thursday despite leading Republicans criticizing him and President Trump publicly saying he couldn't win. ""Can I win?"
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",0,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",2,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
GOP lawmaker suggests Colin Kaepernick move to a different country,0,majority_deny,0-4,deny,0,4,4,name-calling,inflammatory language,controversy over Nike sneakers with a Revolutionary War-era flag,Prerana,1,Prerana,controversy over Nike sneakers with a Revolutionary War-era flag
GOP lawmaker suggests Colin Kaepernick move to a different country,0,majority_deny,0-4,deny,0,4,4,name-calling,inflammatory language,who is well known for his political activism,Prerana,1,Prerana,who is well known for his political activism
GOP lawmaker suggests Colin Kaepernick move to a different country,0,majority_deny,0-4,deny,0,4,4,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
GOP lawmaker suggests Colin Kaepernick move to a different country,1,majority_deny,0-4,deny,0,4,4,name-calling,inflammatory language,d put Mr. Kaepernick in that category ...,Prerana,1,Prerana,d put Mr. Kaepernick in that category ...
GOP lawmaker suggests Colin Kaepernick move to a different country,2,majority_deny,0-4,deny,0,4,4,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,0,majority_deny,0-3,deny,0,3,3,exaggeration,persuasive propaganda,"eing the most searched candidate on Google in most states,",Prerana,1,Prerana,"eing the most searched candidate on Google in most states,"
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,0,majority_deny,0-3,deny,0,3,3,name-calling,inflammatory language,elative unknown mired at the bottom of,Prerana,1,Prerana,elative unknown mired at the bottom of
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,1,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,2,majority_deny,0-3,deny,0,3,3,exaggeration,persuasive propaganda,the third-lowest amount of speaking time with just 6.6 minutes,Prerana,2,Prerana,"the third-lowest amount of speaking time with just 6.6 minutes || ird-highest amount of speaking time with 9.3 minutes,"
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,2,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,0,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",2,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
Protest in Madrid as conservatives suspend ban on most polluting cars,0,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,0,majority_deny,0-4,deny,0,4,4,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,2,majority_deny,0-3,deny,0,3,3,exaggeration,persuasive propaganda,level of violence that's occurring in the city,Prerana,1,Prerana,level of violence that's occurring in the city
"RMV Fail: 546 license suspensions, more to come",0,majority_deny,0-3,deny,0,3,3,demonization,inflammatory language,accused of killing seven motorcyclists in New Hampshire on J,Prerana,1,Prerana,accused of killing seven motorcyclists in New Hampshire on J
"RMV Fail: 546 license suspensions, more to come",0,majority_deny,0-3,deny,0,3,3,demonization,inflammatory language,"bins, in a deadly bureaucratic failure that Gov.",Prerana,1,Prerana,"bins, in a deadly bureaucratic failure that Gov."
"RMV Fail: 546 license suspensions, more to come",0,majority_deny,0-3,deny,0,3,3,exaggeration,persuasive propaganda,ld have triggered an automatic license suspension,Prerana,1,Prerana,ld have triggered an automatic license suspension
"RMV Fail: 546 license suspensions, more to come",0,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
"RMV Fail: 546 license suspensions, more to come",1,majority_deny,0-3,deny,0,3,3,exaggeration,persuasive propaganda,"""The RMV failed to act on critically important",Prerana,1,Prerana,"""The RMV failed to act on critically important"
"RMV Fail: 546 license suspensions, more to come",2,majority_deny,0-3,deny,0,3,3,demonization,inflammatory language,se drivers who shouldn't have been on the road have been i,Prerana,1,Prerana,se drivers who shouldn't have been on the road have been i
"RMV Fail: 546 license suspensions, more to come",3,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
Trump hits polling on Fox News: 'Something weird going on at Fox',1,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
Trump hits polling on Fox News: 'Something weird going on at Fox',2,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
donald trump's criminal justice reform shows results,1,majority_deny,0-3,deny,0,3,3,exaggeration,persuasive propaganda,o had spent nearly 90% of his adult years,Prerana,1,Prerana,o had spent nearly 90% of his adult years
donald trump's criminal justice reform shows results,2,majority_deny,0-3,deny,0,3,3,exaggeration,persuasive propaganda,"nell against winning at the polls is to appear ""soft o",Prerana,1,Prerana,"nell against winning at the polls is to appear ""soft o"
donald trump's criminal justice reform shows results,2,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,Ashrey,no polarizing language selected
donald trump's criminal justice reform shows results,3,majority_deny,0-3,deny,0,3,3,exaggeration,persuasive propaganda,"Yes, we want bad people punished. Their victims deserve that",Prerana,1,Prerana,"Yes, we want bad people punished. Their victims deserve that"
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",0,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",1,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",2,majority_deny,0-3,deny,0,3,3,name-calling,inflammatory language,"Becerra's obvious bias toward the police groups could prove an obstacle, too.",Prerana,1,Prerana,"Becerra's obvious bias toward the police groups could prove an obstacle, too."
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",2,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",3,majority_deny,0-3,deny,0,3,3,demonization,inflammatory language,all the agencies that have sworn to protect and serve the public should be allowed to thwart the law.,Prerana,1,Prerana,all the agencies that have sworn to protect and serve the public should be allowed to thwart the law.
george conway urges trump to resign over aborted iran strike,0,majority_deny,0-3,deny,0,3,3,name-calling,inflammatory language,ay blasted President Trump and called for hi,Prerana,1,Prerana,ay blasted President Trump and called for hi
george conway urges trump to resign over aborted iran strike,1,majority_deny,0-3,deny,0,3,3,demonization,inflammatory language,"Go back to real estate, where the worst yo",Prerana,1,Prerana,"Go back to real estate, where the worst yo"
george conway urges trump to resign over aborted iran strike,2,majority_deny,0-3,deny,0,3,3,demonization,inflammatory language,"m in an ""unprovoked attack.",Prerana,1,Prerana,"m in an ""unprovoked attack."
meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,0,majority_deny,0-3,deny,0,3,3,exaggeration,persuasive propaganda,People love tearing down powerful women by dismissing them as difficult divas.,Ashrey,1,Ashrey,People love tearing down powerful women by dismissing them as difficult divas.
"ron desantis signs amendment 4 bill, limiting felon voting",3,majority_deny,0-4,deny,0,4,4,name-calling,inflammatory language,Republicans' approach is confusing and expensive.,Prerana,1,Prerana,Republicans' approach is confusing and expensive.
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",0,majority_deny,0-3,deny,0,3,3,exaggeration,persuasive propaganda,ore than a year because of his extreme views on,Prerana,1,Prerana,ore than a year because of his extreme views on
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",1,majority_deny,0-3,deny,0,3,3,demonization,inflammatory language,", a celestial phenomenon invisible to the non-lawyer eye.""",Prerana,1,Prerana,", a celestial phenomenon invisible to the non-lawyer eye."""
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",1,majority_deny,0-3,deny,0,3,3,name-calling,inflammatory language,ted bizarre comments Kacsmaryk ha,Prerana,1,Prerana,ted bizarre comments Kacsmaryk ha
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",2,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
the latest: nadler says panel will move quickly on mcgahn,1,majority_deny,0-3,deny,0,3,3,exaggeration,persuasive propaganda,"ying ""it's not even close""",Prerana,1,Prerana,"ying ""it's not even close"""
the latest: nadler says panel will move quickly on mcgahn,2,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",1,majority_deny,0-3,deny,0,3,3,bandwagon,persuasive propaganda,"ed if ""people would demand that I stay longer"" to ""k",Prerana,1,Prerana,"ed if ""people would demand that I stay longer"" to ""k"
trump vows to cure cancer and eradicate aids,0,majority_deny,0-3,deny,0,3,3,name-calling,inflammatory language,ankind's most dreaded diseases. I,Prerana,1,Prerana,ankind's most dreaded diseases. I
trump vows to cure cancer and eradicate aids,0,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,Ashrey,no polarizing language selected
trump vows to cure cancer and eradicate aids,1,majority_deny,0-3,deny,0,3,3,exaggeration,persuasive propaganda,"""I promise you, if I'm elected president",Prerana,1,Prerana,"""I promise you, if I'm elected president"
trump vows to cure cancer and eradicate aids,1,majority_deny,0-3,deny,0,3,3,name-calling,inflammatory language,"Wow, why the hell didn't you do that over the last 50 ye",Prerana,1,Prerana,"Wow, why the hell didn't you do that over the last 50 ye"
trump vows to cure cancer and eradicate aids,1,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
trump vows to cure cancer and eradicate aids,2,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
trump vows to cure cancer and eradicate aids,3,majority_deny,0-3,deny,0,3,3,casual oversimplification,persuasive propaganda,"Red Planet. ""We will lay the foundation for landing American astronauts on the surface of Mars",Prerana,1,Prerana,"Red Planet. ""We will lay the foundation for landing American astronauts on the surface of Mars"
tutankhamun sculpture's london auction sparks egyptian outcry,0,majority_deny,0-3,deny,0,3,3,name-calling,inflammatory language,goes under the hammer this week,Prerana,1,Prerana,goes under the hammer this week
tutankhamun sculpture's london auction sparks egyptian outcry,1,majority_deny,0-3,deny,0,3,3,exaggeration,persuasive propaganda,". ""It is hugely important to establish recent ownership and legal right to s",Prerana,1,Prerana,". ""It is hugely important to establish recent ownership and legal right to s"
tutankhamun sculpture's london auction sparks egyptian outcry,1,majority_deny,0-3,deny,0,3,3,no polarizing language,no polarizing language,no polarizing language selected,"I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",1,"I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",no polarizing language selected
tutankhamun sculpture's london auction sparks egyptian outcry,2,majority_deny,0-2,deny,0,2,2,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,Ashrey,no polarizing language selected
tutankhamun sculpture's london auction sparks egyptian outcry,3,majority_deny,0-2,deny,0,2,2,exaggeration,persuasive propaganda,r numerous works went missing during the lootin,Prerana,1,Prerana,r numerous works went missing during the lootin
tutankhamun sculpture's london auction sparks egyptian outcry,3,majority_deny,0-2,deny,0,2,2,name-calling,inflammatory language,The late Egyptian strongman,Prerana,1,Prerana,The late Egyptian strongman
