Headline,News body,Topic,News Source,Rating
Construction on the McKinley sewage and water tank begins. Here's what to expect,"Construction has begun on a sewage and water vault beneath McKinley Park, Sacramento city officials announced Tuesday. Motorists should plan for road closures along 33rd Street from Park Way to McKinley Blvd during the tank's construction starting Monday, according to a news release from the city. Construction hours are 7 a.m. to 6 p.m. Monday through Friday. The project to store 800,000 cubic feet of combined wastewater will be in the digging phase through the fall, and will included site prep and excavation, according to the project's website. Residents should expect trucks excavating dirt and soil from the area and hauling them to Sutter's Landing. The project is planned to be completed in 2021. A group of citizens filed a lawsuit in November in Sacramento Superior Court alleging that the project would harm historical aspects of the park, as well as create noise, vibration and air quality issues for the surrounding East Sacramento neighborhood.\nThe 33-acre park was opened in 1872 and is on the National Register of Historic Places. The lawsuit called for an injunction order to halt work until the case was resolved, but Judge Richard Sueyoshi denied that request , allowing the city to continue work on the project as planned, according to court documents. The $30 million project will install a large storage tank under the park that will store rain and sewage during major rainstorms to keep sewage from flowing into the streets. The water would be pumped after storms to the regional wastewater treatment plant near Elk Grove. The project also includes $1 million of enhancements to McKinley Park including new shade structures, new picnic tables and BBQ pit, replanting trees, new bathrooms and track enhancements, the website said. For more information, visit the city's McKinley Water Vault construction site . ©2019 The Sacramento Bee (Sacramento, Calif.) Visit The Sacramento Bee (Sacramento, Calif.) at www.sacbee.com Distributed by Tribune Content Agency, LLC.",environmental issues,The Sacramento Bee,left
Investigators recover helicopter that crashed in Bahamas,"HAVANA (AP) Accident investigators in the Bahamas say they have recovered the helicopter that crashed after taking off from a remote private island on July 4, killing coal billionaire Chris Cline and six other Americans, as well as a British citizen. The Bahamas Air Accident Investigation Department said on its website that a Florida-based contractor pulled the Agusta AW139 helicopter from the ocean late Saturday night. The helicopter was expected to be taken to Fort Lauderdale and then to an accident investigation facility in Fort Pierce, Florida. Authorities have said it is too early to draw conclusions about the cause of the crash. They do not believe a distress call was made, and they only began searching after police received a report from Florida that the craft had failed to arrive in Fort Lauderdale as expected. Those killed included Cline's 22-year-old daughter, Kameron, and three of her close friends: Brittney Layne Searson, Jillian Clark, and Delaney Wykle.\nSearson, Clark and Kameron Cline were recent graduates of Louisiana State University. Wykle had recently graduated from West Virginia University. Brad Ullman, executive director of the West Virginia Golf Association, confirmed that David Jude also was killed in the crash. Bahamas Police Supt. Shanta Knowles said Saturday that Geoffrey Painter of Barnstaple in the United Kingdom also was killed, and she confirmed the other victims' identities to The Associated Press. Cline began toiling in the mines of southern West Virginia at a young age, rising through the ranks of his father's company quickly before forming his own energy development business, the Cline Group, which grew into one of the country's top coal producers. He went on to amass a fortune and became a major Republican donor. Paula Wykle, Delaney's mother, said her daughter had just passed her nursing boards and when one of the vacationing party got sick and needed to be transported back to the mainland, Delaney Wykle wanted to be there to help.\n""She got to practice nursing for one day,"" Wykle said, calling her daughter ""smart, loving, and one of the best friends anyone could ever ask for."" The accident investigation department also said it was interviewing witnesses on Big Grand Cay, the island owned by Cline. The department has said the National Transportation Safety Board, the Federal Aviation Administration, the Safety Board of Italy and the manufacturer of the aircraft and engine would all provide assistance with the investigation.",crime,AP,center
More than 20 reportedly killed in Papua New Guinea violence,"CANBERRA, Australia (AP) More than 20 people including pregnant women and children have been killed in recent tribal violence in Papua New Guinea, media reported on Wednesday. The death toll and dates of the violence in the remote highland province of Hela varied in reports by Australian Broadcasting Corp. and the Post-Courier newspaper. Hela Gov. Philip Undialu told ABC the latest violence was on Monday when 16 people including women and children died at the village of Karida. The killings were probably retaliation for an earlier attack that left around seven dead, Undialu said. ""This has escalated into the massacre of innocent women and kids,"" Undialu said. The Post-Courier, based in the South Pacific island nation's capital Port Moresby, reported as many as 24 people were killed in the villages of Karida and Peta since Saturday. Six people had been ambushed and killed near Peta on Saturday, Hela Police Chief Inspector Teddy Augwi told the newspaper.\nThe victims' relatives retaliated with rifles the next day, killing between 16 and 18 people at Karida, including pregnant women, he said. ""This is not a tribal fight where the opposing villagers face each other on field,"" Augwi told the newspaper. ""This is a fight in guerrilla warfare, meaning they play hide-and-seek and ambush their enemies."" Many villagers had fled the violence, Hela Administrator William Bando told the newspaper. It was not immediately clear if any suspects had been arrested. Papua New Guinea Police spokesman Superintendent Dominic Kakas did not immediately respond to a request for comment on Wednesday. Tribal violence is common in Papua New Guinea's interior, where villagers avenge relatives in retaliation known as payback. Papua New Guinea Prime Minister James Marape said those responsible for the fatal attacks could face the death penalty, ABC reported. The prime minister's office did not immediately respond to a request for comment on Wednesday.",crime,AP,center
Drizzle and fog: Los Angeles wakes up to a gloomy start to the summer,"It may be the first day of summer, but Angelenos probably won't be breaking out their swimsuits anytime soon, as gray skies persist through the weekend. Friday morning brought light showers and cloudy skies to Los Angeles, Ventura and Santa Barbara counties, and the morning fog will likely continue through the weekend, according to the National Weather Service. Meteorologist Rich Thompson said the June gloom is nothing out of the ordinary, even for the first day of summer. In the Los Angeles region, temperatures will warm up Saturday and Sunday afternoons, reaching between 70 and 85 degrees in the valleys. But in coastal areas, the clouds will stick around all weekend with temperatures hovering in the 60s. ""It's not the best beach weather this weekend,"" Thompson said. RELATED: What causes dreary, gray June gloom? » The cool weather has Southern California residents holding their breath, as fire season ramps up.\nSome areas have already seen conditions that would make any blazes that begin spread rapidly. Meteorologists on Friday warned of winds in the Antelope Valley that could reach 20 to 35 mph, with gusts up to 60 mph near Lake Palmdale and the surrounding foothills. The combination of high winds which could cause downed power lines relatively low humidity and temperatures in the 80s raises the risk of fire danger, the weather service said. ""Nothing that comes close to … a red flag warning, but there's an elevated concern,"" Thompson said. ""We're watching, but it's nothing extreme."" Northern California, however, has issued a red flag warning through Saturday , cautioning that gusts of up to 40 mph and low humidity levels between 10% and 15% are creating high fire dangers. The warning, which extends from Sacramento north to Redding, is for elevations below 2,000 feet where wildland fuels are susceptible to rapid spread of fire, said Jim Matthews, lead forecaster for the National Weather Service in Sacramento.\nHeavy winter rains have produced an excess amount of vegetation, according to experts. With temperatures heating up across the state, that vegetation will continue to dry and become fire fuel, meteorologist Bonnie Bartling of the weather service said. alejandra.reyesvelarde@latimes.com Twitter: @r_valejandra",environmental issues,Los Angeles Times,left
"Kidnappers Sent Photo Of Camden City Council President's Grandson Tied Up, Demanding Ransom Prior To Murder, Father Says","CAMDEN, N.J. (CBS) A tragic end in the search for the grandson of Camden's City Council President. Police say Curtis Jenkins III was abducted and killed. His father, Curtis Jenkins Jr., was being comforted by a friend outside of a garage on the 1100 block of Liberty Street where Camden County Police discovered his son Curtis Jenkins III's body on Tuesday night. His death has been ruled a homicide. ""It's not real to me. That's what's going through my head,"" Jenkins Jr. said. Jenkins Jr. says his son was last seen on the 2700 block of Congress Road when he got an order for a food platter late on Sunday night. When he went to deliver it, he disappeared. ""He cooks and sells food,"" Jenkins Jr. explained. ""It was a setup. Someone gave him a false address."" Jenkins Jr. immediately reported his son missing early on Monday morning. Missing Grandson Of Camden City Council President Found Dead He says he received a call from the alleged kidnappers who sent him a photo of his son tied up and demanded a ransom.\nAccording to The Associated Press , the kidnappers demanded 10 to 15 pounds of marijuana. ""It's hard to speak right now because like I said, my son is not into this. I've been out here all of my life. Not my son, my son ain't into this, my son work at City Hall,"" Jenkins Jr. said. Prior to finding the 20-year-old's body, police announced that 32-year-old Brandon Beverly, of Westville, was charged with kidnapping and aggravated assault in connection with the disappearance. Chief Scott Thomson called it, ""calculated plot to entrap and abduct the victim."" Jenkins Jr. told CBS3 he knows Beverly and does not believe his son was targeted because he is the grandson of Camden Council President Curtis Jenkins Sr. or because he got himself into any trouble. ""My son never even been into a fist fight,"" Jenkins Jr. said. ""He was a real caring kid. Caring, loving, always happy. Never bothered nobody. Everybody loved my son.""",crime,CBS,left
supreme court faults trump bid to add census citizenship question,"Video by FOX News WASHINGTON, June 27 (Reuters) - The U.S. Supreme Court ruled on Thursday that President Donald Trump's administration did not give an adequate explanation for its plan to add a citizenship question to the 2020 census, delivering a victory to New York state and others challenging the proposal. The justices partly upheld a federal judge's decision barring the question in a win for a group of states and immigrant rights organizations that challenged the plan. The mixed ruling does not definitively decide whether the question could be added at some point. The Republican president's administration had appealed to the Supreme Court after lower courts blocked the inclusion of the census question. A group of states including New York and immigrant rights organizations sued to prevent the citizenship question from being included in the decennial population count. Opponents have said the question would instill fear in immigrant households that the information would be shared with law enforcement, deterring them from taking part.\nThe census, required by the U.S. Constitution, is used to allot seats in the U.S. House of Representatives and distribute some $800 billion in federal funds. The intent of the citizenship question, opponents said, is to manufacture a deliberate undercount of areas with high immigrant and Latino populations, costing Democratic-leaning regions seats in the House, benefiting Republicans and non-Hispanic whites. The administration argued that adding a question requiring people taking part in the census to declare whether they are a citizen was needed to better enforce a voting rights law, a rationale that opponents called a pretext for a political motive. Manhattan-based U.S. District Judge Jesse Furman ruled on Jan. 15 that the Commerce Department's decision to add the question violated a federal law called the Administrative Procedure Act. Federal judges in Maryland and California also have issued rulings to block the question's inclusion, saying it would violate the Constitution's mandate to enumerate the population every 10 years.\nFurman said the evidence showed that Commerce Secretary Wilbur Ross concealed his true motives for adding the question and that he and his aides had convinced the Justice Department to request a citizenship question. Businesses also rely on census data to make critical strategic decisions, including where to invest capital. Citizenship has not been asked of all households since the 1950 census, featuring since then only on questionnaires sent to a smaller subset of the population. The Census Bureau's own experts estimated that households corresponding to 6.5 million people would not respond to the census if the citizenship question were asked. While only U.S. citizens can vote, non-citizens comprise an estimated 7 percent of the population. Evidence surfaced in May that the challengers said showed that the administration's plan to add a citizenship question was intended to discriminate against racial minorities. Documents created by Republican strategist Thomas Hofeller, who died last year, showed that he was instrumental behind the scenes in instigating the addition of the citizenship question.\nHe was an expert in drawing electoral district boundaries that maximize Republican chances of winning congressional elections. Hofeller concluded in a 2015 study that asking census respondents whether they are American citizens ""would clearly be a disadvantage to the Democrats"" and ""advantageous to Republicans and Non-Hispanic Whites"" in redrawing electoral districts based on census data. Hofeller suggested the voting rights rationale in the newly disclosed documents. The Trump administration called the newly surfaced evidence ""conspiracy theory."" A federal judge in Maryland is reviewing the Hofeller evidence. Most people living in the United States will be asked to fill out the census, whether online or on paper, by March 2020. For a graphic on major Supreme Court rulings, click https://tmsnrt.rs/2V2T0Uf",science,AP,center
trump vows to cure cancer and eradicate aids,"As President Trump officially kicked off his 2020 campaign in Orlando Tuesday night, he made sweeping promises to tackle two of mankind's most dreaded diseases. In front of the crowd at a packed Amway Center, Mr. Trump said his administration would work to cure cancer and again vowed to eradicate AIDS if he's elected to a second term. The president spent much of his speech attacking familiar foes and restating his position on issues like immigration. But he also said his administration will ""come up with the cures"" to devastating diseases. ""We will push onward with new medical frontiers,"" Mr. Trump said. ""We will come up with the cures to many, many problems, to many, many diseases including cancer and others. And we're getting closer all the time."" The remarks came after his son, Donald Trump Jr., mocked Democratic presidential candidate and former Vice President Joe Biden for making a similar promise to cure cancer.\n""Wow, why the hell didn't you do that over the last 50 years, Joe?"" Trump Jr. tweeted. Biden, whose son Beau Biden died from brain cancer in 2015, founded the Biden Cancer Initiative and told the crowd at a recent campaign event in Iowa, ""I promise you, if I'm elected president, you're going to see the single most important thing that changes America we're going to cure cancer."" In 2018, an estimated 1,735,350 new cases of cancer were diagnosed in the United States and 609,640 people died from the disease, according to the American Cancer Society 's latest statistics. President Trump also called attention at his rally to the fight against HIV and AIDS. In his State of the Union address earlier this year, he vowed to eradicate AIDS by 2030 though critics pointed out his budget proposal the previous year sought to divert money away from HIV/AIDS research to fund detention centers for undocumented immigrant children.\nIn its 2020 budget proposal, the Trump administration has requested $291 million for the first phase of an initiative to reduce new HIV infections in the U.S. The budget also calls for an increase in funding for the Ryan White HIV/AIDS Program, to pay for health care services and support, and another $50 million to expand access to the anti-HIV drug regimen known as PrEP . ""We will eradicate AIDS in America once and for all and we are really close,"" the president said at his Orlando rally. Approximately 1.1 million people in the U.S. are living with HIV today, according to the Centers for Disease Control and Prevention . Some observers couldn't help but wonder about the feasibility of the president's big promises, which also included a vow to send astronauts to Mars. In this single clip, Trump promises to cure cancer, AIDS, and ""lay the foundation"" for a Mars landing -- all in his second term pic.twitter.com/aLZqbx2p3N Aaron Rupar (@atrupar) June 19, 2019 Mr.\nTrump, who has called for the creation of a military Space Force , also spoke again about sending astronauts to the Red Planet. ""We will lay the foundation for landing American astronauts on the surface of Mars,"" he said at Tuesday night's rally.",legal arguments,USA TODAY,center
Texas executes white supremacist convicted in gruesome 1998 hate crime,"A killer in one of the most gruesome hate crimes in modern U.S. history was executed Wednesday by lethal injection in Texas. John William King, 44, was pronounced dead shortly after 7 p.m. local time in a Hunstville prison after murdering James Byrd, Jr., two decades ago in Jasper, Texas. King and two other white men were convicted of murdering Byrd in the early morning hours of June 7, 1998. They beat Byrd, 49, chained him to the back of a pickup truck and dragged him for three miles down a logging road in Japser County, tearing his body apart. Prosecutors said Byrd was targeted because he was black. King, a white supremacist who orchestrated the attack, is the second man to be executed in the case. Lawrence Russell Brewer was executed in 2011 while Shawn Allen Berry was sentenced to life in prison. Report: Hate group count hits 20-year high amid rise in white supremacy Explainer: Hate crimes are up in America's 10 largest cities The Supreme Court refused a last-day appeal from King shortly before his execution.\nPrison officials said he was stoic as he awaited the lethal injection, which two of Byrd's sisters and a niece witnessed. One of Byrd's sisters, Clara Byrd Taylor, said the execution was a necessary step in the saga of her brother's murder. ""It's a very, very sad time,"" Taylor, 71, said before the execution. ""You don't feel any satisfaction in observing this but it is absolutely necessary to send a message: Hate crimes especially this type of savagery will not be tolerated in our society."" The murder rocked the city of Japser, a city of 7,600 people about 140 miles northeast of Houston, and drew international and national attention. Texas and federal hate crime legislation are named in memory of Byrd. The family also created the Byrd Foundation for Racial Healing , which still raises money for diversity training and scholarships today. The execution may not bring closure for the city's community, said Mia Moody-Ramirez, a Baylor University professor and researcher who has studied the impact of Byrd's murder on Jasper.\n""They might say, 'OK, this person has been executed, we could move on,'"" she said before the execution. ""But people won't ever forget."" Contributing: Rick Jervis, USA TODAY; The Associated Press This article originally appeared on USA TODAY: Texas executes white supremacist convicted in gruesome 1998 hate crime",crime,USA TODAY,center
"Philly officials appeal court ruling, seek to stop VisionQuest from moving migrant children into Logan shelter","Philadelphia officials have appealed to Commonwealth Court to stop an Arizona-based youth agency from moving undocumented migrant children into its Logan neighborhood shelter. The VisionQuest organization had expected to begin accepting children into its facility at the end of June, after winning the right to proceed last week in Common Pleas Court. The agency plans to house a rotating population of Spanish-speaking boys, ages 12 to 17, most of whom fled gang violence and poverty in Central America, and who have no parent or legal guardian in this country. The city's new filing automatically triggers the equivalent of a preliminary injunction -- blocking the earlier preliminary injunction that allowed VisionQuest to proceed. The agency is expected to move quickly to oppose the city's appeal in Commonwealth Court. ""We're disappointed but not entirely surprised,"" said VisionQuest zoning attorney Carl Primavera. ""The city has been fairly dug in on this from day one. They've been unwilling to reconsider anything that would look like a compromise, or see it under a different perspective."" In the sanctuary city of Philadelphia, the fight to keep VisionQuest from opening has been joined by City Council members, union leaders, immigrant advocates, and Logan residents.\nOpponents say the city should never allow immigrant children to be confined within its borders, and particularly not by VisionQuest. The agency's previous North Philadelphia shelter closed in 2017 after staff members were found to have punched and choked children there. Now, the agency will be paid up to $5.3 million by the federal government over three years to house the migrant children at the same site. Last week, Philadelphia Common Pleas Court Judge Paula Patrick ruled that VisionQuest could proceed with its plan. She said that allowing VisionQuest to open the facility now -- while a larger legal case goes forward -- would cause ""no adverse impact on or jeopardy of health, safety, or welfare of the employees of VisionQuest or the children placed in the shelter."" ___ (c)2019 Philly.com Visit Philly.com at www.philly.com Distributed by Tribune Content Agency, LLC.",legal arguments,Philly.com,left
climate crisis: alaska is melting and it's likely to accelerate global heating,"A city in western Alaska has lost a huge stretch of riverbank to erosion that may turn it into an island, amid renewed warnings from scientists over the havoc triggered by the accelerating melting of the state's ice and permafrost. Residents of the small city of Akiak were alarmed to find the Kuskokwim River suddenly much closer to housing after approximately 75ft to 100ft of riverbank disappeared over the course of just a few hours. The erosion, which occurred late last month, stripped away the riverbank for the entire length of Akiak, which has a population of around 340. ""We got about three houses in imminent danger, and the rest of them will be coming along pretty quickly,"" said David Gilila, Akiak's city administrator. Gilila said he was appealing for funding to relocate some homes, warning that the water could soon surround the city. ""We'll still be here, but we'll probably become an island,"" he said.\nRelated: What happened to winter? Vanishing ice convulses Alaskans' way of life The drastic reshaping of Akiak is likely down to thawing permafrost, the frozen organic matter held within soils. Alaska is heating up twice as quickly as the rest of the US as a result of human-driven climate breakdown, increasingly causing this permafrost to thaw and destabilize buildings and cause roads to buckle . ""The changes are really accelerating in Alaska,"" said Susan Natali, a scientist and Arctic expert at the Woods Hole Research Center in Massachusetts. ""It's pretty likely this riverbank in Akiak was lost because of thawing permafrost, given where it's situated and the warm winter and spring they've had. It's not a problem that's going to go away."" Alaska has just experienced its warmest spring on record , breaking a record only set in 2016. Since the 1970s, springtime in the state has heated up by around 2.2C (4F), double the global temperature rise of the past century.\nSpringtime in Alaska isn't what it used to be. This is the 3rd time past 21 years we can say"" warmest spring of record"". 1998 was the warmest to date, exceeded in 2016 and now 2016 exceeded in 2019. Trend +4.0F (+2.2C) since the 1970s. #akwx #Arctic @Climatologist49 @IARC_Alaska pic.twitter.com/Y1XaPVB3zy Rick Thoman (@AlaskaWx) June 6, 2019 The breakneck speed of Alaska's rising heat is having cascading consequences, with vanishing sea ice exposing coastal communities to storms, altered wildlife and plant patterns that make it harder for people to find food. There is also a growing wildfire threat putting communities at risk. Unless it causes buildings to topple, permafrost thawing is often a more obscure feature of this warming, although it could prove to be among the most significant. As the frozen ground across the Arctic melts, it releases a huge amount of methane, a potent greenhouse gas. Scientists recently found this process could trigger a dangerous acceleration of global heating that would cause tens of trillions of dollars in climate-related damage.\nA separate study found that parts of the Canadian Arctic are experiencing a rate of permafrost thaw six times the long-term average. In Alaska, there are dozens of towns that the federal government has identified as being in potential need of relocation due to the damage caused by the climate crisis. The village of Newtok in western Alaska was granted $15m last year to start shifting homes to safer ground but the vast majority of communities have no pathway to do likewise. ""It's a real challenge because in the US there isn't the precedence to deal with this and there isn't the political framework to deal with it either,"" said Natali. ""The numbers needing relocation will grow, the costs are going up and people's lives and cultural practices will be impacted. ""Every year there's a new temperature record, it's getting worse and worse and you feel like a broken record saying it.\nThis should be the number one urgent conversation happening right now because it's not just going to be Alaska, it's going to be other communities all over the US,"" Natali added.",environmental issues,AP,center
Trump urges appeals court to block subpoena for his accounting records,"WASHINGTON, June 10 (Reuters) - U.S. President Donald Trump asked an appeals court on Monday to overturn a ruling that his accounting firm must turn over his financial records from before he was president to the Democratic-controlled House Oversight Committee. Lawyers for Trump said in a court filing that a May 20 decision by U.S. District Judge Amit Mehta ordering Mazars LLP to comply with the subpoena was flawed and should be reversed. Mehta's ruling was the first time a federal court waded into the tussle about how far Congress can go in probing Trump and his business affairs, and marked an important victory for House Democrats. ""It is simply not fathomable that a Constitution that grants Congress the power to remove a President for reasons including criminal behavior would deny Congress the power to investigate him for unlawful conduct - past or present - even without formally opening an impeachment inquiry,"" Mehta said in his ruling.\nThe House of Representatives Oversight Committee has said it needs Trump's financial records to examine whether he has conflicts of interest or broke the law by not disentangling himself from his business holdings, as previous presidents did. Democratic Representative Elijah Cummings, the panel's chairman, issued the subpoena to Mazars after Trump's former lawyer Michael Cohen testified to Congress in February that Trump had misrepresented his net worth. Trump's lawyers said in Monday's filing that the subpoena was invalid because it was never intended to help Congress perform its core constitutional role of making laws. ""The Committee admits that the whole point is to discover whether the President may have engaged in illegal conduct,"" Trump's lawyers said. ""It is an effort to investigate alleged legal violations power that is vested in the Executive, not Congress."" Trump's lawyers told the U.S. Court of Appeals for the D.C. Circuit that if it affirmed Mehta's ruling, it would be endorsing a ""limitless"" view of the congressional power to investigate.\nThe Trump Organization, the president's privately owned real estate company, is also a plaintiff in the lawsuit. Trump is suing in his individual capacity, and is represented by a private law firm rather than government lawyers from the U.S. Department of Justice. Mazars has avoided taking a side in the dispute, saying it will comply with its legal obligations. (Reporting by Jan Wolfe; Editing by James Dalgleish and Peter Cooney)",legal arguments,Reuters,center
A young girl was afraid of IVs. So she invented a teddy bear to disguise them,"A young girl from Connecticut turned her time spent in the hospital into a chance to help ease the fear of many other young patients. Ella Casano, now 12, was diagnosed with an autoimmune disease called Idiopathic Thrombocytopenia Purpura (ITP) when she was seven. ""It's when her body attacks and destroys its own platelets, so it puts her at higher risk for bleeding or injury, more than most people,"" Meg Casano, Ella's mother, told CNN. Due to ITP, Ella had to have IV infusions every six to eight weeks. As for many young children, and adults, this process scared her. ""When I had my first infusion, I was surprised and a little bit intimidated by the look of the amount of tubing and medical equipment on my IV pole,"" Ella said in a statement on her website . Ella stared down her fear and came up with a creative solution to disguise the medicine.\n""So, she cut up a stuffed animal and used a hot glue gun and made her very first Medi Teddy,"" Casano said. Seeing how delighted the nurses were with the idea, Ella and her mother started the process to patent, manufacture and distribute the invention they named Medi Teddy. ""The purpose of the Medi Teddy is to conceal a bag of IV fluid, medication, or blood product from the child who is receiving it and instead provide a friendly face to look at!,"" Casano said. The back side of the pouch is made of mesh so that nurses and doctors can see the status of the medicine the patient is receiving. Ella made several protocols and gave them to her nurses to use for feedback on how to make it better. She then researched business plans at school for an independent study and crafted her own for Medi Teddy. With the help of her mom, they are filing paperwork to make the company a nonprofit organization.\nOn Sunday, they launched a GoFundMe to raise $5,000 so that they can place their first order of 500 units. By Thursday, they surpassed their goal by over $2,000. ""The response has been wonderful -- her nurses have tried the prototypes and given suggestions,"" Casano said. ""And we think we are ready to produce a really awesome product that can help hundreds of kids. "" Once the bears are made, she says they plan on giving them to children at no cost.",health,CNN,left
"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house","President Trump on Sunday ramped up his attacks against the nation's biggest newspapers, saying that a poll should be done to see whether The New York Times or The Washington Post is ""more dishonest and deceitful."" ""A poll should be done on which is the more dishonest and deceitful newspaper, the Failing New York Times or the Amazon (lobbyist) Washington Post!"" he said on Twitter. ""They are both a disgrace to our Country, the Enemy of the People, but I just can't seem to figure out which is worse?"" .....news is that at the end of 6 years, after America has been made GREAT again and I leave the beautiful White House (do you think the people would demand that I stay longer? KEEP AMERICA GREAT), both of these horrible papers will quickly go out of business & be forever gone! - Donald J. Trump (@realDonaldTrump) June 16, 2019 ""The good news is that at the end of 6 years, after America has been made GREAT again and I leave the beautiful White House both of these horrible papers will quickly go out of business & be forever gone,"" Trump continued.\nHe also asked if ""people would demand that I stay longer"" to ""keep America great"" after two terms in the White House. Trump has repeatedly criticized the press corps during his two years in the White House, often referring to it as the ""enemy of the people."" His Twitter latest tirade came just a day after he claimed that The Times committed a ""virtual act of treason"" by reporting on the administration's digital attacks against Russia. ""Do you believe that the Failing New York Times just did a story stating that the United States is substantially increasing Cyber Attacks on Russia,"" Trump tweeted, before claiming that the report was ""not true."" ""This is a virtual act of Treason by a once great paper so desperate for a story, any story, even if bad for our Country."" The Times on Saturday published a report about the United States' efforts to penetrate Russia's power grid.\nThe Times, citing current and former government officials, noted that the actions are a warning to Moscow on how the Trump administration is using new authorities to unleash cyber tools in an aggressive manner. Two administration officials told the newspaper that they do not think Trump was briefed about the plans. The newspaper added that some Pentagon and intelligence officials said there was a hesitation about addressing the operations with Trump. Trump has also lashed out at the media over reports about his internal polling. He d enounced the ""fake news "" and ""fake polling"" after reports surfaced that he was trailing Vice President Joe Biden in a hypothetical 2020 matchup. ""The Fake News has never been more dishonest than it is today. Thank goodness we can fight back on Social Media. There new weapon of choice is Fake Polling, sometimes referred to as Suppression Polls (they suppress the numbers),"" Trump tweeted.\nPolls released in the past week have shown Trump trailing multiple Democratic presidential contenders in hypothetical 2020 matchups. A Quinnipiac University survey released last week found Trump trailing six candidates by healthy margins.",legal arguments,The Washington Post,left
Here's every single new emoji we're getting in 2019,"The latest batch of emoji arrived in March with a focus on inclusive images, but they most likely won't show up on your phone for a few more months. More than 50 new emoji will be made standard in 2019, based on a list from the Unicode Consortium. Many of the new emoji are tied together by the theme of inclusivity, introducing symbols for deaf people, blind people, and people in wheelchairs. While Unicode made the new emoji official in March, it may be a while before they show up on your favorite device. Visit Business Insider's homepage for more stories . More than 50 new emoji will become standard in 2019, based on the final list approved by the Unicode Consortium . Unicode is responsible for defining which emojis make onto all platforms, including iPhones, Android devices, and computers. Many of the new icons are tied together by the theme of inclusivity, introducing emoji for deaf people, blind people, people in wheelchairs, and those with prosthetic limbs.\nThis year's update will allow users to choose the race and gender of both people when choosing an emoji that features a couple. Unicode first introduced support for skin color in 2015, but users were limited to heterosexual emojis for couples, and could only select couples with the same skin tone. While there are 59 distinct new emoji, variations for skin tone and gender make for a total of 230 individual images. A March update to Unicode made the emoji usable online, but each company will choose when to introduce its own version of the new emoji. (Apple typically adds new emojis to its iOS devices with a Fall update.) Here are the new emoji coming online later this year, with images from Emojipedia: Yawning Pinching Hand (with skin tones) Ear with hearing aid (with skin tones) Deaf man (with skin tones) Deaf woman (with skin tones) Mechanical arm Mechanical leg Man with probing cane (with skin tones) Woman with probing cane (with skin tones) Man in motorized wheelchair (with skin tones) Woman in motorized wheelchair (with skin tones) Man in manual wheelchair (with skin tones) Woman in manual wheelchair (with skin tones) Man standing (with skin tones) Woman standing (with skin tones) Person kneeling (with skin tones) Woman kneeling (with skin tones) People holding hands (gender inclusive, with skin tones) Guide dog Service dog Orangutan Sloth Otter Skunk Flamingo Garlic Onion Waffle Falafel Butter Oyster Beverage box Maté Ice cube Hindu temple Manual wheelchair Motorized wheelchair Auto Rickshaw Parachute Ringed Planet Diving Mask Yo-Yo Kite Safety vest Sari One-piece swimsuit Briefs Shorts Ballet shoes Banjo Diya lamp Axe Probing cane Drop of blood Adhesive bandage Stethoscope Chair Razor White heart Brown heart Orange circle Yellow circle Green circle Purple circle Brown circle Red square Orange square Yellow square Green square Blue square Purple square Brown square",science,Business Insider,center
Memphis man killed by marshals had history of arrests on minor charges,"June 13 (Reuters) - The Tennessee man killed by U.S. marshals, sparking clashes with police overnight, had a history of arrests on minor drug-related and driving charges and posted a social media video just before his death showing him smoking what appeared to be marijuana. The victim, a Memphis resident identified by authorities as Brandon Webber, was 20 years old and the eldest of eight children. He had two young children of his own, a 2-year-old boy and a newborn daughter. In May, Webber posted a picture of his infant daughter on Facebook and wrote that she ""stole my."" His father, Sonny Webber, told Reuters on Thursday that his son was expecting to attend the University of Memphis in August. Agents of the U.S. Marshals Service shot and killed the younger Webber while trying to arrest him on multiple warrants at about 7 p.m. on Wednesday, the state Bureau of Investigation said, without specifying the nature of the warrants.\nWebber's father said his son was shot between 16 and 20 times, but the number of shots could not be immediately confirmed. Shortly before he was shot on Wednesday, Webber posted a live video on Facebook that showed him in a car, rapping and apparently smoking a marijuana cigarette. In the video, he looked out the window and said he saw police. With a laugh, he looked directly into the camera and said the officers would ""have to kill me."" The video appeared to have been removed from his Facebook page late Thursday morning. In the hours after his death, friends flooded Webber's Facebook profile with messages of love, grief, disbelief and outrage at the authorities responsible for his death. ""I don't see a man that deserves 20 shots. I see a father, a friend, a big bro, a rapper from the heart ... a song writer, a college student, a homie, a brother,"" wrote Derrion Davenport, who posted a picture of Webber looking down at his newborn baby.\nThe Tennessee Bureau of Investigation said Webber rammed his vehicle into vehicles operated by the U.S. Marshals Service before getting out with an unspecified weapon. The service, an arm of the U.S. Department of Justice, is charged with apprehending fugitives. Public records show that Webber was arrested five times, for driving violations and on charges that included possession of drug paraphernalia and marijuana. The outcome of those arrests was not clear from the records. According to his Facebook profile, Webber had graduated from Memphis Central High School. (Reporting by Gabriella Borter in New York; Editing by Frank McGurty and Steve Orlofsky)",crime,Reuters,center
