cluster_id,validator,decision,confidence,weight,reason,matching_span
editorial six months after californias landmark __p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,This is lawless conduct
editorial six months after californias landmark __p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
editorial six months after californias landmark __p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"This is lawless conduct, and it's depriving the public from the right to know about the activities of police in their communities."
editorial six months after californias landmark __p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Becerra's obvious bias toward the police groups
editorial six months after californias landmark __p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Becerra's obvious bias toward the police groups
editorial six months after californias landmark __p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
editorial six months after californias landmark __p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"Becerra's obvious bias toward the police groups could prove an obstacle, too."
buzzfeed journalists protest in push for union r__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Recognize the BuzzFeed Union!!
buzzfeed journalists protest in push for union r__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Recognize the BuzzFeed Union!!
buzzfeed journalists protest in push for union r__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,Recognize the BuzzFeed Union!!
buzzfeed journalists protest in push for union r__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"signs that said ""Recognize the BuzzFeed Union!!"""
buzzfeed journalists protest in push for union r__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,skyrocketing health insurance costs
buzzfeed journalists protest in push for union r__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
buzzfeed journalists protest in push for union r__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
buzzfeed journalists protest in push for union r__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"We have legitimate grievances about unfair pay disparities, mismanaged pivots and layoffs, weak benefits, skyrocketing health insurance costs"
dc mayor says trumps fourth of july celebration __p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"a ""Baby Trump"" balloon"
dc mayor says trumps fourth of july celebration __p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
dc mayor says trumps fourth of july celebration __p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
dc mayor says trumps fourth of july celebration __p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
dc mayor says trumps fourth of july celebration __p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"a ""Dump Trump"" robot"
dc mayor says trumps fourth of july celebration __p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Dump Trump
dc mayor says trumps fourth of july celebration __p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
dc mayor says trumps fourth of july celebration __p1__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
dc mayor says trumps fourth of july celebration __p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Far-right extremists Proud Boys
dc mayor says trumps fourth of july celebration __p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
dc mayor says trumps fourth of july celebration __p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
dc mayor says trumps fourth of july celebration __p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"Far-right extremists Proud Boys outnumbered by counter-protesters at Washington, DC, rally"
protest in madrid as conservatives suspend ban o__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,We aspire to have a Madrid without smoke
protest in madrid as conservatives suspend ban o__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,We aspire to have a Madrid without smoke
protest in madrid as conservatives suspend ban o__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"Yes we can, I do want Madrid central"
protest in madrid as conservatives suspend ban o__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"""Yes we can, I do want Madrid central,"" chanted the protesters"
protest in madrid as conservatives suspend ban o__p0__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,I want to breathe free
protest in madrid as conservatives suspend ban o__p0__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,I want to breathe free
protest in madrid as conservatives suspend ban o__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,slashed air pollution levels from car emissions in the center to record lows
protest in madrid as conservatives suspend ban o__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,slashed air pollution levels from car emissions in the center to record lows
tutankhamun sculptures london auction sparks egy__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"appears to have been ""stolen"" in the 1970s"
tutankhamun sculptures london auction sparks egy__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
tutankhamun sculptures london auction sparks egy__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
tutankhamun sculptures london auction sparks egy__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
tutankhamun sculptures london auction sparks egy__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,They have given false information
tutankhamun sculptures london auction sparks egy__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
tutankhamun sculptures london auction sparks egy__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
tutankhamun sculptures london auction sparks egy__p1__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"unflattering nicknames for the Duchess of Sussex such as "" duchess difficult, "" "" Me-Gain, "" and "" Hurricane Meghan ."" | known among palace staff as ""duchess difficult,"" Me-Gain,"" and ""Hurricane Meghan."""
meghan markle has been branded difficult by tabl__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"duchess difficult, "" "" Me-Gain, "" and "" Hurricane Meghan ."" | duchess difficult,"" Me-Gain,"" and ""Hurricane Meghan."""
meghan markle has been branded difficult by tabl__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,duchess difficult
meghan markle has been branded difficult by tabl__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"unflattering nicknames for the Duchess of Sussex such as "" duchess difficult, "" "" Me-Gain, "" and "" Hurricane Meghan ."""
meghan markle has been branded difficult by tabl__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"labeled ""difficult"" and unpopular because it seems that she's ""running the show."""
meghan markle has been branded difficult by tabl__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"women are more often called ""abrasive"" and ""bossy"" in performance reviews"
meghan markle has been branded difficult by tabl__p0__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c4,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,tearing down powerful women by dismissing them as difficult divas
meghan markle has been branded difficult by tabl__p0__c4,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,difficult divas
meghan markle has been branded difficult by tabl__p0__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c4,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,People love tearing down powerful women by dismissing them as difficult divas.
meghan markle has been branded difficult by tabl__p0__c5,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"demonizes driven women as ""abrasive"" or ""bossy"" | sexism that often demonizes driven women"
meghan markle has been branded difficult by tabl__p0__c5,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"sexism that often demonizes driven women as ""abrasive"" or ""bossy"" | sexism that often demonizes driven women"
meghan markle has been branded difficult by tabl__p0__c5,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c5,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Disparaging Markle for having too many ideas or caring too much about charity work rings of the sexism that often demonizes driven women
biden criticizes amazon for paying 0 in corporat__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,treated inhumanely at the facilities
biden criticizes amazon for paying 0 in corporat__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,treated inhumanely
biden criticizes amazon for paying 0 in corporat__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
biden criticizes amazon for paying 0 in corporat__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
biden criticizes amazon for paying 0 in corporat__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Amazon crushes small companies by copying the goods they sell
biden criticizes amazon for paying 0 in corporat__p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Amazon crushes small companies
biden criticizes amazon for paying 0 in corporat__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
biden criticizes amazon for paying 0 in corporat__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
biden criticizes amazon for paying 0 in corporat__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"colluding with Democrats to ""discriminate"" against him"
biden criticizes amazon for paying 0 in corporat__p3__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
biden criticizes amazon for paying 0 in corporat__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
biden criticizes amazon for paying 0 in corporat__p3__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,We will come up with the cures
trump vows to cure cancer and eradicate aids__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,you're going to see the single most important thing that changes America
trump vows to cure cancer and eradicate aids__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,We will eradicate AIDS in America once and for all
trump vows to cure cancer and eradicate aids__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,We will eradicate AIDS in America once and for all and we are really close
donald trumps criminal justice reform shows resu__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,does nothing to rehabilitate.
donald trumps criminal justice reform shows resu__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trumps criminal justice reform shows resu__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trumps criminal justice reform shows resu__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,imposing extreme sentences on people who will spend 20 to 50 years behind bars does nothing to rehabilitate
donald trumps criminal justice reform shows resu__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"to appear ""soft on crime,"""
donald trumps criminal justice reform shows resu__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trumps criminal justice reform shows resu__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trumps criminal justice reform shows resu__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"A death knell against winning at the polls is to appear ""soft on crime,"""
donald trumps criminal justice reform shows resu__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,little more than a system for warehousing human beings.
donald trumps criminal justice reform shows resu__p3__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,it is little more than a system for warehousing human beings
donald trumps criminal justice reform shows resu__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trumps criminal justice reform shows resu__p3__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,it is little more than a system for warehousing human beings
gop lawmaker suggests colin kaepernick move to a__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,very radical people in the United States of America who don't like America
gop lawmaker suggests colin kaepernick move to a__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,very radical people
gop lawmaker suggests colin kaepernick move to a__p1__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,very radical people in the United States of America
gop lawmaker suggests colin kaepernick move to a__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,very radical people in the United States of America who don't like America
trump hits polling on fox news something weird g__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"""something weird"" is happening at the network"
trump hits polling on fox news something weird g__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump hits polling on fox news something weird g__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump hits polling on fox news something weird g__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump hits polling on fox news something weird g__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,They were against Crooked Hillary also.
trump hits polling on fox news something weird g__p0__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Crooked Hillary
trump hits polling on fox news something weird g__p0__c2,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,@FoxNews Polls are always bad for me. They were against Crooked Hillary also. Something weird going on at Fox.
trump hits polling on fox news something weird g__p0__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,They were against Crooked Hillary also | Something weird going on at Fox.
trump hits polling on fox news something weird g__p0__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Something weird going on at Fox.
trump hits polling on fox news something weird g__p0__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Something weird going on at Fox
trump hits polling on fox news something weird g__p0__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump hits polling on fox news something weird g__p0__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump hits polling on fox news something weird g__p0__c4,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,More Fake News @BretBaier
trump hits polling on fox news something weird g__p0__c4,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,More Fake News
trump hits polling on fox news something weird g__p0__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump hits polling on fox news something weird g__p0__c4,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump hits polling on fox news something weird g__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"that ""only fake polls"" showed him behind 2020 Democrats"
trump hits polling on fox news something weird g__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,only fake polls
trump hits polling on fox news something weird g__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump hits polling on fox news something weird g__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump hits polling on fox news something weird g__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"referring to them as a ""Motley Crew."""
trump hits polling on fox news something weird g__p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Motley Crew
trump hits polling on fox news something weird g__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump hits polling on fox news something weird g__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"referring to them as a ""Motley Crew."""
trump hits polling on fox news something weird g__p1__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,MAKE AMERICA GREAT AGAIN!
trump hits polling on fox news something weird g__p1__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,MAKE AMERICA GREAT AGAIN!
trump hits polling on fox news something weird g__p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump hits polling on fox news something weird g__p1__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,MAKE AMERICA GREAT AGAIN!
if youre directly complicit in spreading hate co__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,politicians involved in 'spreading hate'
if youre directly complicit in spreading hate co__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
if youre directly complicit in spreading hate co__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
if youre directly complicit in spreading hate co__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,politicians involved in 'spreading hate' should consider dining at home
if youre directly complicit in spreading hate co__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,If you're an unsavory individual - of whatever persuasion or affiliation - we have no legal or moral obligation to do business with you
if youre directly complicit in spreading hate co__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,unsavory individual
if youre directly complicit in spreading hate co__p1__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,unsavory individual
if youre directly complicit in spreading hate co__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,If you're an unsavory individual - of whatever persuasion or affiliation
if youre directly complicit in spreading hate co__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,trashing norms and breaking backs
if youre directly complicit in spreading hate co__p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,an administration that has made its name trashing norms and breaking backs
if youre directly complicit in spreading hate co__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
if youre directly complicit in spreading hate co__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,an administration that has made its name trashing norms and breaking backs
if youre directly complicit in spreading hate co__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,directly complicit in spreading hate or perpetuating suffering
if youre directly complicit in spreading hate co__p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,directly complicit in spreading hate or perpetuating suffering
if youre directly complicit in spreading hate co__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
if youre directly complicit in spreading hate co__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,If you're directly complicit in spreading hate or perpetuating suffering
donald trump jr mocks roy moore after campaign a__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Based on the allegations I'd stay away from that
donald trump jr mocks roy moore after campaign a__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Based on the allegations I'd stay away from that but hey I'm new to this
donald trump jr mocks roy moore after campaign a__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,This can't be real... can it?
donald trump jr mocks roy moore after campaign a__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"You're literally the only candidate who could lose a GOP seat in pro-Trump, pro-USA ALABAMA"
donald trump jr mocks roy moore after campaign a__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"You're literally the only candidate who could lose a GOP seat in pro-Trump, pro-USA ALABAMA"
donald trump jr mocks roy moore after campaign a__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,he's doing a disservice to all conservatives across the country
donald trump jr mocks roy moore after campaign a__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,he's doing a disservice to all conservatives across the country in the process
donald trump jr mocks roy moore after campaign a__p1__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,This is pure fake news.
donald trump jr mocks roy moore after campaign a__p1__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,This is pure fake news
donald trump jr mocks roy moore after campaign a__p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,This is pure fake news
donald trump jr mocks roy moore after campaign a__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,gift wrapping this Senate seat for Chuck Schumer
donald trump jr mocks roy moore after campaign a__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,nominating Roy Moore would be gift wrapping this Senate seat for Chuck Schumer
donald trump jr mocks roy moore after campaign a__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,collapsing under its own weight
donald trump jr mocks roy moore after campaign a__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p2__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,whether Moore can escape his baggage without his candidacy collapsing under its own weight
donald trump jr mocks roy moore after campaign a__p2__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,anyone but Roy Moore
donald trump jr mocks roy moore after campaign a__p2__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p2__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p2__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"its motto in the race is ""ABRM,"" which stands for ""anyone but Roy Moore."""
rmv fail 546 license suspensions more to come__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,in a deadly bureaucratic failure that Gov. Charlie Baker admits
rmv fail 546 license suspensions more to come__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,deadly bureaucratic failure
rmv fail 546 license suspensions more to come__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,deadly bureaucratic failure
rmv fail 546 license suspensions more to come__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,in a deadly bureaucratic failure that Gov. Charlie Baker admits has tested public confidence
rmv fail 546 license suspensions more to come__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Timeline of the RMV's fatal failure
rmv fail 546 license suspensions more to come__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
rmv fail 546 license suspensions more to come__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
rmv fail 546 license suspensions more to come__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
rmv fail 546 license suspensions more to come__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,whether any RMV employees have been disciplined for the deadly oversight or why
rmv fail 546 license suspensions more to come__p3__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
rmv fail 546 license suspensions more to come__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
