cluster_id,validator,decision,confidence,weight,reason,matching_span
us resident freed by iran to trump get back your__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,please get back your hostages from Iran
us resident freed by iran to trump get back your__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
us resident freed by iran to trump get back your__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
us resident freed by iran to trump get back your__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
us resident freed by iran to trump get back your__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,not leave Xiyue behind
us resident freed by iran to trump get back your__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
us resident freed by iran to trump get back your__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
us resident freed by iran to trump get back your__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
pennsylvania woman bitten by venomous copperhead__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,an incredibly rare occurrence
pennsylvania woman bitten by venomous copperhead__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
pennsylvania woman bitten by venomous copperhead__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pennsylvania woman bitten by venomous copperhead__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
sample asian fusion flavors at these 3 new san f__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,specializes in healthy food with super-fast service in a casual setting
sample asian fusion flavors at these 3 new san f__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
sample asian fusion flavors at these 3 new san f__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
sample asian fusion flavors at these 3 new san f__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
sample asian fusion flavors at these 3 new san f__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,we've found the freshest businesses to fill the bill
sample asian fusion flavors at these 3 new san f__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
sample asian fusion flavors at these 3 new san f__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
sample asian fusion flavors at these 3 new san f__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
sample asian fusion flavors at these 3 new san f__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"a broad menu of culinary delights, utilizing the freshest ingredient to bring homemade dishes straight to your table"
sample asian fusion flavors at these 3 new san f__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
sample asian fusion flavors at these 3 new san f__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
sample asian fusion flavors at these 3 new san f__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
new rally called while phoenix police chief prom__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Real change starts with the firing of the officers
new rally called while phoenix police chief prom__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
new rally called while phoenix police chief prom__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
new rally called while phoenix police chief prom__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Real change starts with the firing of the officers! Fire them!
gloria vanderbilt fast facts__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,poor little rich girl
gloria vanderbilt fast facts__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
gloria vanderbilt fast facts__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
gloria vanderbilt fast facts__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
gloria vanderbilt fast facts__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,stating that Gloria Morgan Vanderbilt is an unfit mother
gloria vanderbilt fast facts__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
gloria vanderbilt fast facts__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
gloria vanderbilt fast facts__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
look what i did to her sons trump fires back at __p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,she was nasty to me
look what i did to her sons trump fires back at __p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
look what i did to her sons trump fires back at __p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
look what i did to her sons trump fires back at __p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
look what i did to her sons trump fires back at __p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"dubbing him ""low energy Jeb."""
look what i did to her sons trump fires back at __p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,low energy Jeb
look what i did to her sons trump fires back at __p1__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,"dubbing him ""low energy Jeb"""
look what i did to her sons trump fires back at __p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"dubbing him ""low energy Jeb."""
lawmakers close in on confirming cuomos budget d__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,evading responsibility for anything wrong with the MTA
lawmakers close in on confirming cuomos budget d__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
lawmakers close in on confirming cuomos budget d__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,the governor has been for years now evading responsibility for anything wrong with the MTA
lawmakers close in on confirming cuomos budget d__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"has been for years now evading responsibility for anything wrong with the MTA, he can no longer do that"
lawmakers close in on confirming cuomos budget d__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,direct conflict of interest
lawmakers close in on confirming cuomos budget d__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
lawmakers close in on confirming cuomos budget d__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
lawmakers close in on confirming cuomos budget d__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
lawmakers close in on confirming cuomos budget d__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,MTA board members cannot serve two masters on MTA issues
lawmakers close in on confirming cuomos budget d__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
lawmakers close in on confirming cuomos budget d__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
lawmakers close in on confirming cuomos budget d__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
lawmakers close in on confirming cuomos budget d__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,to fulfill his fiduciary duty as an MTA board member
lawmakers close in on confirming cuomos budget d__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
lawmakers close in on confirming cuomos budget d__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
lawmakers close in on confirming cuomos budget d__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"We believe it is inherently impossible for the state's budget director, who must sign off on numerous MTA contract and aid agreements, to fulfill his fiduciary duty as an MTA board member"
lawmakers close in on confirming cuomos budget d__p1__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,under the guise of a confirmation hearing
lawmakers close in on confirming cuomos budget d__p1__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
lawmakers close in on confirming cuomos budget d__p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
lawmakers close in on confirming cuomos budget d__p1__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
warren jeffs son who spoke out against infamous __p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,ruled by cult leader Warren Jeffs
warren jeffs son who spoke out against infamous __p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
warren jeffs son who spoke out against infamous __p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
warren jeffs son who spoke out against infamous __p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,cult leader Warren Jeffs
meghan markle has been branded difficult by tabl__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"reports have surfaced featuring unflattering nicknames for the Duchess of Sussex such as "" duchess difficult, "" "" Me-Gain, "" and "" Hurricane Meghan ."" | known among palace staff as ""duchess difficult,"" Me-Gain,"" and ""Hurricane Meghan."""
meghan markle has been branded difficult by tabl__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,""" duchess difficult, "" "" Me-Gain, "" and "" Hurricane Meghan ."" | ""duchess difficult,"" Me-Gain,"" and ""Hurricane Meghan."""
meghan markle has been branded difficult by tabl__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,duchess difficult
meghan markle has been branded difficult by tabl__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"unflattering nicknames for the Duchess of Sussex such as "" duchess difficult, "" "" Me-Gain, "" and "" Hurricane Meghan"
meghan markle has been branded difficult by tabl__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"women are more often called ""abrasive"" and ""bossy"" in performance reviews while men are praised for being ""aggressive."" | sexism that often demonizes driven women as ""abrasive"" or ""bossy"" while men are praised for being ""aggressive."""
meghan markle has been branded difficult by tabl__p0__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"demonizes driven women as ""abrasive"" or ""bossy"" | demonizes driven women"
meghan markle has been branded difficult by tabl__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Disparaging Markle for having too many ideas or caring too much about charity work rings of the sexism that often demonizes driven women
meghan markle has been branded difficult by tabl__p0__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"Markle is being labeled ""difficult"" and unpopular because it seems that she's ""running the show."""
meghan markle has been branded difficult by tabl__p0__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c4,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"""Women who check detailed progress every day are seen as micromanaging and bossy"""
meghan markle has been branded difficult by tabl__p0__c4,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c4,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c5,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,People love tearing down powerful women by dismissing them as difficult divas.
meghan markle has been branded difficult by tabl__p0__c5,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,difficult divas
meghan markle has been branded difficult by tabl__p0__c5,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c5,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,People love tearing down powerful women by dismissing them as difficult divas
meghan markle has been branded difficult by tabl__p0__c6,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"'one steps out with actresses, one doesn't marry them'"
meghan markle has been branded difficult by tabl__p0__c6,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c6,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c6,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
police in california shot 55 times in 35 seconds__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,local police agencies have found a person they can count on
police in california shot 55 times in 35 seconds__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
police in california shot 55 times in 35 seconds__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
police in california shot 55 times in 35 seconds__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,local police agencies have found a person they can count on to support their position
police in california shot 55 times in 35 seconds__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"These officers used deathly force tactics,"
police in california shot 55 times in 35 seconds__p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,These officers used deathly force tactics
police in california shot 55 times in 35 seconds__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
police in california shot 55 times in 35 seconds__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,used deathly force tactics
boston globe explains why it hasnt surfaced davi__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,carrying on a romantic affair with a drug kingpin's wife
boston globe explains why it hasnt surfaced davi__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
boston globe explains why it hasnt surfaced davi__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
boston globe explains why it hasnt surfaced davi__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
boston globe explains why it hasnt surfaced davi__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the Dominican's corrupt police force
boston globe explains why it hasnt surfaced davi__p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Dominican's corrupt police force
boston globe explains why it hasnt surfaced davi__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
boston globe explains why it hasnt surfaced davi__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the Dominican's corrupt police force
boston globe explains why it hasnt surfaced davi__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,There appears to be universal skepticism about the mistaken identity theory
boston globe explains why it hasnt surfaced davi__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
boston globe explains why it hasnt surfaced davi__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
boston globe explains why it hasnt surfaced davi__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,There appears to be universal skepticism about the mistaken identity theory.
pathetic rout tragic mistake and painful   john __p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"President Trump's naiveté, egotism, false equivalence, and sympathy for autocrats"
pathetic rout tragic mistake and painful   john __p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,sympathy for autocrats
pathetic rout tragic mistake and painful   john __p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"President Trump's naiveté, egotism, false equivalence, and sympathy for autocrats"
pathetic rout tragic mistake and painful   john __p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,one of the most disgraceful performances by an American president
pathetic rout tragic mistake and painful   john __p0__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,one of the most disgraceful performances by an American president in memory
pathetic rout tragic mistake and painful   john __p0__c2,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,one of the most disgraceful performances by an American president in memory
pathetic rout tragic mistake and painful   john __p0__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,one of the most disgraceful performances by an American president in memory
pathetic rout tragic mistake and painful   john __p0__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"not only unable, but unwilling to stand up to Putin"
pathetic rout tragic mistake and painful   john __p0__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p0__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p0__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p0__c4,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"making a ""tragic mistake"" in his meetings"
pathetic rout tragic mistake and painful   john __p0__c4,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,summit in Helsinki was a tragic mistake | tragic mistake
pathetic rout tragic mistake and painful   john __p0__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p0__c4,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,defend a tyrant against the fair questions of a free press
pathetic rout tragic mistake and painful   john __p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,defend a tyrant
pathetic rout tragic mistake and painful   john __p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,defend a tyrant against the fair questions of a free press
pathetic rout tragic mistake and painful   john __p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,recent low point in the history of the American Presidency
pathetic rout tragic mistake and painful   john __p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,today's press conference marks a recent low point in the history of the American Presidency
pathetic rout tragic mistake and painful   john __p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,today's press conference marks a recent low point in the history of the American Presidency
pathetic rout tragic mistake and painful   john __p1__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,his complicity in the slaughter of the Syrian people
pathetic rout tragic mistake and painful   john __p1__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p1__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,his complicity in the slaughter of the Syrian people
pathetic rout tragic mistake and painful   john __p1__c4,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,describe the press conference as a pathetic rout
pathetic rout tragic mistake and painful   john __p1__c4,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,pathetic rout
pathetic rout tragic mistake and painful   john __p1__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p1__c4,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p1__c5,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,spew propaganda and lies to the world
pathetic rout tragic mistake and painful   john __p1__c5,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p1__c5,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p1__c5,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,grant Putin an uncontested platform to spew propaganda and lies to the world
pathetic rout tragic mistake and painful   john __p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,abased himself more abjectly before a tyrant
pathetic rout tragic mistake and painful   john __p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,no prior president has ever abased himself more abjectly before a tyrant
pathetic rout tragic mistake and painful   john __p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,No prior president has ever abased himself more abjectly before a tyrant
pathetic rout tragic mistake and painful   john __p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,failed to speak the truth about an adversary
pathetic rout tragic mistake and painful   john __p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
fair lawn man who molested his exgirlfriends 15m__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,he wasn't that credible of a witness
fair lawn man who molested his exgirlfriends 15m__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
fair lawn man who molested his exgirlfriends 15m__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
fair lawn man who molested his exgirlfriends 15m__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
oregon democrats set to back down on climate bil__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Are they against climate change legislation or are they against democracy?
oregon democrats set to back down on climate bil__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
oregon democrats set to back down on climate bil__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
oregon democrats set to back down on climate bil__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Are they against climate change legislation or are they against democracy?
oregon democrats set to back down on climate bil__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,blasted the fugitive lawmakers in a statement
oregon democrats set to back down on climate bil__p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,fugitive lawmakers
oregon democrats set to back down on climate bil__p1__c2,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,fugitive lawmakers
oregon democrats set to back down on climate bil__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,blasted the fugitive lawmakers in a statement on Tuesday
oregon democrats set to back down on climate bil__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,a major political party cozied up to militia and paramilitary groups
oregon democrats set to back down on climate bil__p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,a major political party cozied up to militia and paramilitary groups
oregon democrats set to back down on climate bil__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
oregon democrats set to back down on climate bil__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,a major political party cozied up to militia and paramilitary groups to achieve their political goals
virgin will be the fastest train ever in the sou__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,city centers that are too long to drive and too short to fly
virgin will be the fastest train ever in the sou__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
virgin will be the fastest train ever in the sou__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
virgin will be the fastest train ever in the sou__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
us sues omarosa manigaultnewman for ethics viola__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"a 2018 book about the president she called ""Unhinged."""
us sues omarosa manigaultnewman for ethics viola__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
us sues omarosa manigaultnewman for ethics viola__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
us sues omarosa manigaultnewman for ethics viola__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
us sues omarosa manigaultnewman for ethics viola__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,It's the latest twist in a head-spinning relationship
us sues omarosa manigaultnewman for ethics viola__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
us sues omarosa manigaultnewman for ethics viola__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
us sues omarosa manigaultnewman for ethics viola__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
us sues omarosa manigaultnewman for ethics viola__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"give a crazed, crying lowlife a break"
us sues omarosa manigaultnewman for ethics viola__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"crazed, crying lowlife"
us sues omarosa manigaultnewman for ethics viola__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
us sues omarosa manigaultnewman for ethics viola__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"When you give a crazed, crying lowlife a break, and give her a job at the White House"
prospect park nj school official i was forced fr__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,manipulated by Mayor Mohamed Khairullah
prospect park nj school official i was forced fr__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
prospect park nj school official i was forced fr__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
prospect park nj school official i was forced fr__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
prospect park nj school official i was forced fr__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"""politics"" were to blame"
prospect park nj school official i was forced fr__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
prospect park nj school official i was forced fr__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
prospect park nj school official i was forced fr__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
50 years later the pen that saved apollo 11__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,You're like the Frankenstein monster.
50 years later the pen that saved apollo 11__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
50 years later the pen that saved apollo 11__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
50 years later the pen that saved apollo 11__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
